CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.987,0.0,3.638,-2.389,-0.907,-1.127,-1.479,3.638,-0.174,30.0,37.465,0.0,-0.205,-3.297,-0.205,-0.037,39.817,0.0,-1.759,480251,Zach Mettenberger,333330099,99,14,2013
0.999,0.0,6.403,-1.984,0.0,-2.079,3.14,6.403,-0.107,59.0,63.484,0.588,1.657,-1.984,1.069,5.968,68.723,0.0,-2.48,480413,Nathan Scheelhaase,333340356,356,14,2013
0.908,0.0,17.513,0.0,0.0,0.0,21.099,17.513,0.596,58.0,97.769,0.532,3.585,0.0,3.053,21.694,97.676,0.0,2.25,480550,David Fales,333330023,23,14,2013
0.982,0.0,3.419,-2.089,0.0,-1.33,-0.971,3.419,-0.64,52.0,45.165,-0.849,0.81,-2.089,1.658,1.5,72.663,0.0,-0.736,480746,Bryce Petty,333342628,239,14,2013
0.701,0.0,3.77,0.0,0.0,0.0,17.009,3.77,0.0,40.0,98.809,0.696,9.494,0.0,8.798,13.265,98.847,0.0,0.353,480846,C.J. Brown,333340152,120,14,2013
0.722,0.0,2.124,-0.754,0.0,0.0,0.653,2.124,-0.106,26.0,56.491,0.109,0.109,-0.754,0.0,1.374,56.503,0.0,-0.943,480981,Corey Robinson,333332653,2653,14,2013
0.837,0.0,3.163,-0.476,0.0,-0.798,1.106,3.163,-0.541,38.0,57.505,-0.72,0.307,-0.476,1.027,2.453,59.964,0.0,-1.328,481027,Derek Thompson,333340202,249,14,2013
0.928,0.0,-2.291,-0.748,0.0,-2.078,-5.567,-2.201,0.152,45.0,21.662,0.0,-0.273,-0.748,-0.273,-3.16,20.988,0.0,-1.945,481228,T.O. Owens,333332006,2649,14,2013
0.939,0.0,7.628,-1.109,0.0,0.0,8.164,7.428,0.0,36.0,91.346,1.221,2.771,-1.109,1.55,9.29,89.666,0.0,0.011,481248,Kolton Browning,333340309,2433,14,2013
0.988,0.0,-2.106,0.0,0.0,-7.013,-1.599,-2.106,1.462,57.0,42.764,1.486,1.77,0.0,0.284,1.126,60.596,0.0,-3.253,481287,Casey Pachall,333342628,2628,14,2013
0.668,0.0,7.856,-0.287,0.0,0.0,14.263,7.856,0.713,41.0,97.379,2.16,2.561,-0.287,0.401,10.842,97.526,0.0,0.177,481338,Caleb Herring,333342439,2439,14,2013
0.881,0.0,-1.937,-1.379,-0.643,-3.429,-7.668,-1.937,0.227,47.0,15.507,0.186,-1.036,-2.022,-1.222,-4.769,30.557,0.0,-0.583,481553,Ron Kellogg III,333330158,158,14,2013
0.772,0.0,5.74,0.0,0.0,0.0,6.453,5.74,0.0,42.0,83.154,0.801,0.801,0.0,0.0,6.54,69.256,0.0,0.212,481587,Ross Metheny,333342247,6,14,2013
0.99,0.0,4.08,-0.709,0.0,-2.532,1.537,4.08,0.0,43.0,59.18,2.121,0.196,-0.709,-1.925,3.567,62.522,0.0,-1.802,481988,Austyn Carta-Samuels,333340238,238,14,2013
0.824,0.0,-1.15,0.0,0.0,0.0,13.435,-1.15,-0.115,45.0,95.699,14.121,14.121,0.0,0.0,12.857,90.369,0.0,-0.082,482142,Jordan Lynch,333302459,2459,14,2013
0.9,0.0,5.146,-4.326,-0.572,0.0,-1.285,5.146,0.188,45.0,42.638,-0.932,0.354,-4.898,1.285,0.789,50.436,0.0,-0.371,482478,Taylor McHargue,333340242,242,14,2013
0.988,0.0,3.278,-1.51,-0.312,0.0,6.946,3.278,-0.371,49.0,81.351,4.757,7.794,-1.51,3.348,9.19,69.493,0.0,-1.513,482594,Taysom Hill,333342440,252,14,2013
0.938,0.0,3.508,-1.526,-2.849,-1.297,-3.763,3.508,-0.313,35.0,24.654,-0.038,-3.621,-1.526,-0.734,-1.952,29.864,0.0,-0.825,482599,Keith Price,333330264,264,14,2013
0.664,0.0,4.105,-4.133,0.0,0.0,-1.523,4.105,0.804,65.0,43.942,0.571,0.286,-4.133,-0.285,1.062,49.534,0.0,-1.274,482680,Brandon Mitchell,333340152,152,14,2013
0.778,0.0,8.093,-0.334,0.0,-1.212,9.94,8.093,-0.052,36.0,94.63,1.378,1.378,-0.334,0.0,9.084,85.463,0.0,0.525,482756,Sean Schroeder,333340062,62,14,2013
0.697,0.0,2.605,-1.541,-0.84,-0.985,0.765,2.633,0.101,48.0,54.132,0.507,1.814,-2.381,1.308,2.14,32.694,0.0,0.223,484019,Jonathan Perry,333340005,5,14,2013
0.854,0.0,13.706,0.0,0.0,-1.074,14.401,13.661,0.202,58.0,92.957,0.775,0.775,0.0,0.0,14.683,89.18,0.0,-0.748,484080,Derek Carr,333330023,278,14,2013
0.991,0.0,1.645,-0.585,0.0,-1.62,3.209,1.645,0.336,53.0,65.229,-0.211,4.309,-0.585,4.521,5.705,83.25,0.0,0.012,377963,Brendon Kay,333392132,2132,15,2013
0.892,0.0,4.854,-0.949,0.0,0.0,1.327,4.854,0.255,51.0,56.719,0.265,-0.79,-0.949,-1.054,3.37,70.967,0.0,0.588,480746,Bryce Petty,333410239,239,15,2013
0.496,0.0,1.195,-0.271,0.0,0.0,-0.781,1.195,0.17,40.0,44.945,-0.638,-0.527,-0.271,0.111,0.566,35.657,0.0,0.094,481587,Ross Metheny,333410006,6,15,2013
0.951,0.0,-1.029,-0.119,0.0,-1.529,-0.86,-1.029,1.202,45.0,45.051,1.481,1.184,-0.119,-0.297,1.238,65.768,0.0,-0.373,481725,Clint Chelf,333410197,197,15,2013
0.796,0.0,-0.112,-0.079,0.0,-2.624,-3.77,-0.112,-0.126,67.0,35.787,-0.122,-0.122,-0.079,0.0,-0.438,42.633,0.0,-0.44,482142,Jordan Lynch,333402459,2459,15,2013
0.816,0.0,2.822,0.0,0.0,0.0,1.632,2.822,-0.091,29.0,64.221,-1.265,-0.264,0.0,1.001,2.468,59.144,0.0,0.98,482478,Taylor McHargue,333410242,242,15,2013
0.859,0.0,6.71,-2.323,0.0,-1.822,3.161,6.71,0.683,57.0,64.021,0.0,0.0,-2.323,0.0,5.07,76.011,0.0,-0.151,484080,Derek Carr,333410278,278,15,2013
0.679,0.0,-4.383,-0.446,-0.131,-2.423,-10.181,-4.383,-0.012,45.0,8.698,0.0,-0.476,-0.577,-0.476,-5.448,31.665,0.0,-1.925,501046,Anthony Boone,333410052,150,15,2013
0.893,0.0,2.138,-1.442,0.0,-1.699,0.895,2.138,0.233,60.0,53.869,0.086,2.262,-1.442,2.176,3.372,74.677,0.0,0.718,501816,James Franklin,333410002,142,15,2013
0.796,0.0,-6.811,-0.422,0.0,-2.392,-10.733,-6.811,-0.228,39.0,5.418,-0.327,0.408,-0.422,0.735,-7.052,12.492,0.0,-1.39,501941,Case McCoy,333410239,251,15,2013
0.676,0.0,3.731,-0.635,0.0,0.0,2.851,3.731,0.227,37.0,69.01,0.006,-0.193,-0.635,-0.199,3.129,70.95,0.0,0.187,503835,Chas Dodd,333410164,164,15,2013
0.708,0.0,2.1,-2.457,0.0,0.0,-3.229,2.1,-0.028,47.0,32.873,0.363,-0.304,-2.457,-0.667,-0.688,59.488,0.0,0.452,504700,Taylor Kelly,333410009,9,15,2013
1.0,0.0,4.171,-0.679,-1.647,0.0,3.147,4.171,1.208,47.0,66.724,2.6,0.704,-0.679,-0.249,5.404,66.081,0.0,0.34,505719,Blake Bortles,333412567,2116,15,2013
0.999,0.0,7.351,-2.376,0.0,-1.01,8.665,7.351,0.448,49.0,86.265,5.284,5.579,-2.376,0.295,11.002,91.609,0.0,-0.64,511614,Teddy Bridgewater,333392132,97,15,2013
0.998,0.0,4.414,-0.647,0.0,-1.661,7.593,4.414,2.729,47.0,84.273,0.0,3.331,-0.647,3.331,9.827,88.994,0.0,-1.322,512705,Connor Cook,333410127,127,15,2013
0.943,0.0,-0.187,-1.204,0.0,0.0,-2.74,-0.187,-0.009,44.0,34.366,2.893,0.809,-1.204,-2.084,-0.59,65.698,0.0,0.077,512838,Braxton Miller,333410127,194,15,2013
0.857,0.0,11.623,-1.375,0.0,0.0,11.669,11.623,-0.392,43.0,94.375,1.915,1.915,-1.375,0.0,11.771,93.629,0.0,2.569,513573,Matt Quinn Johnson,333402459,189,15,2013
0.851,0.0,5.718,-1.653,-0.633,0.0,7.901,5.718,0.385,31.0,93.392,2.502,3.542,-1.653,1.673,7.993,97.781,0.0,0.664,516357,Kevin Hogan,333410009,24,15,2013
0.665,0.0,1.204,-0.986,0.0,-1.664,0.447,1.204,0.027,52.0,52.232,-0.031,1.712,-0.986,1.743,1.957,57.909,0.0,-0.6,518267,Rakeem Cato,333410242,276,15,2013
0.723,0.0,4.291,-0.713,0.0,-1.47,4.076,4.291,-0.227,44.0,72.367,-0.626,1.125,-0.713,1.752,4.477,74.876,0.0,0.709,530308,Jameis Winston,333410052,52,15,2013
0.542,0.0,-2.445,-0.387,0.0,-1.058,-7.059,-2.445,-0.063,23.0,3.957,-0.324,-0.33,-0.387,-0.006,-3.226,3.79,0.0,-0.132,531678,Brooks Haack,333410006,309,15,2013
0.669,0.0,10.779,0.0,0.0,0.0,13.572,10.779,0.036,57.0,92.231,0.0,0.098,0.0,0.098,10.913,92.875,0.0,-1.037,533235,Casey Cochran,333410041,41,15,2013
0.998,0.0,-0.735,0.0,-3.382,0.0,-6.286,-0.735,-0.335,20.0,3.676,-0.194,-4.246,0.0,-0.67,-5.315,14.721,0.0,0.075,534449,Trevor Knight,333410197,201,15,2013
0.665,0.0,-0.4,-0.802,0.0,-0.068,-1.804,-0.4,0.381,46.0,39.95,-0.179,1.091,-0.802,1.27,0.27,39.884,0.0,-1.367,534849,Paxton Lynch,333410041,235,15,2013
0.998,0.0,2.852,-1.563,0.0,0.0,-2.671,2.852,0.204,43.0,34.402,0.0,-2.097,-1.563,-2.097,-0.604,34.651,0.0,-0.502,536139,Neal Burcham,333412567,2567,15,2013
0.591,0.0,1.703,0.0,0.0,0.0,4.323,1.703,-0.124,27.0,84.075,0.0,1.744,0.0,1.744,3.323,69.032,0.0,-0.282,480746,Bryce Petty,400547648,239,1,2014
0.657,0.0,-0.363,0.0,0.0,0.0,7.903,-0.363,0.649,34.0,91.8,0.22,5.984,0.0,5.764,6.27,80.0,0.0,-0.167,480846,C.J. Brown,400547936,120,1,2014
0.735,0.0,7.703,-0.248,0.0,0.0,12.616,7.703,-0.196,52.0,92.561,0.761,3.857,-0.248,3.096,11.115,91.868,0.0,0.059,482594,Taysom Hill,400547641,252,1,2014
0.603,0.0,5.646,0.0,0.0,0.0,10.922,5.646,0.23,35.0,96.241,0.428,1.726,0.0,1.298,7.602,90.146,0.0,-0.206,499830,Blake Jurich,400553383,23,1,2014
0.921,0.0,-0.187,-2.018,0.0,-1.842,-3.677,-0.187,0.386,52.0,32.413,0.732,0.732,-2.018,0.0,-1.087,22.48,0.0,-1.724,500419,Trevor Siemian,400547975,77,1,2014
0.944,0.0,0.577,0.0,0.0,0.0,0.445,0.577,0.136,27.0,54.272,0.633,0.931,0.0,0.297,1.644,31.074,0.0,-0.207,500571,Jameill Showers,400548011,2638,1,2014
0.776,0.0,1.786,-1.879,-2.408,-1.501,-8.737,1.786,0.09,76.0,23.244,-2.563,-3.942,-1.879,1.029,-3.945,35.067,0.0,-0.799,500913,Andrew Hendrix,400548005,193,1,2014
0.744,0.0,5.101,-0.574,0.0,0.0,7.128,5.101,0.816,44.0,84.337,0.0,1.533,-0.574,1.533,6.877,65.799,0.0,-0.318,500938,Shane Carden,400547643,151,1,2014
0.976,0.0,4.865,-0.948,0.0,-4.517,0.368,4.865,-0.331,55.0,51.736,0.169,-0.647,-0.948,-0.816,2.938,64.738,0.0,0.4,500990,Bo Wallace,400548169,145,1,2014
0.623,0.0,6.749,0.0,0.0,0.0,8.939,6.749,-0.135,35.0,93.425,0.0,0.0,0.0,0.0,6.614,83.546,0.0,-0.527,501046,Anthony Boone,400547751,150,1,2014
0.455,0.0,-3.097,-0.104,0.0,-2.157,-6.723,-3.097,0.0,24.0,5.162,-0.081,0.666,-0.104,0.748,-2.534,9.272,0.0,-0.019,501052,Brandon Connette,400548172,278,1,2014
0.946,0.0,5.459,-1.928,0.0,0.0,2.202,5.459,0.0,49.0,61.465,0.778,0.778,-1.928,0.0,4.309,76.831,0.0,0.515,501098,Clint Trickett,400547835,277,1,2014
0.838,0.0,7.326,-1.34,0.0,-0.709,6.269,7.326,-0.338,58.0,75.457,0.0,1.939,-1.34,1.939,7.587,52.349,0.0,-1.547,501241,Cody Fajardo,400548174,2440,1,2014
0.997,0.0,-1.92,-0.775,0.0,0.0,-1.504,-1.92,-0.18,50.0,42.251,0.709,3.77,-0.775,3.062,0.896,47.912,0.0,-1.78,501565,Pete Thomas,400547829,2433,1,2014
0.631,0.0,3.137,0.0,0.0,-1.922,4.572,3.137,0.043,41.0,76.111,0.323,0.949,0.0,0.626,4.129,53.236,0.0,0.072,503922,Terrance Broadway,400548406,309,1,2014
0.878,0.0,0.464,0.0,0.0,-1.531,6.768,0.464,0.46,43.0,83.692,1.7,6.831,0.0,5.131,7.755,70.682,0.0,0.302,503970,Tyler Murphy,400547728,103,1,2014
0.955,0.0,1.613,-0.402,0.0,0.0,-0.036,1.613,0.749,38.0,49.754,0.066,-0.251,-0.402,-0.318,1.709,84.131,0.0,-1.494,504004,Hutson Mason,400547740,61,1,2014
0.978,0.0,5.736,0.0,0.0,-1.403,5.494,5.736,0.244,47.0,77.113,1.061,1.602,0.0,0.541,7.582,87.879,0.0,-1.262,504052,Blake Sims,400547835,333,1,2014
0.755,0.0,3.708,-1.6,0.0,-0.704,4.912,3.708,3.35,50.0,73.515,0.0,0.062,-1.6,0.062,5.52,74.507,0.0,0.896,504295,Dylan Thompson,400548402,2579,1,2014
0.765,0.0,4.525,-0.153,0.0,0.0,4.428,4.525,0.207,31.0,81.524,0.0,-0.053,-0.153,-0.053,4.526,61.19,0.0,1.424,504700,Taylor Kelly,400548255,9,1,2014
0.887,0.0,3.493,-1.219,-0.486,0.0,-0.167,3.493,-0.193,56.0,49.225,1.682,0.642,-1.705,-1.04,2.237,25.728,0.0,-0.556,504786,Sean Mannion,400548258,204,1,2014
0.993,0.0,13.542,-2.194,0.0,-1.312,8.25,13.542,0.218,67.0,78.236,-0.176,-0.176,-2.194,0.0,11.391,76.116,0.0,-0.353,504823,Connor Halliday,400547993,265,1,2014
0.602,0.0,12.023,-0.503,0.0,0.0,16.18,12.023,0.076,63.0,93.516,-0.151,-0.029,-0.503,0.122,11.567,92.08,0.0,0.748,504866,Brandon Doughty,400548003,98,1,2014
0.788,0.0,-0.467,-1.075,0.0,-6.967,-4.618,-0.467,0.372,63.0,31.829,0.509,-0.083,-1.075,-0.592,-1.253,63.147,0.0,-3.219,504908,Grant Hedrick,400548169,68,1,2014
0.968,0.0,-0.731,-0.905,-1.835,-2.192,-0.48,-0.731,0.21,40.0,46.888,1.49,2.822,-0.905,3.167,1.395,69.046,0.0,0.617,511260,J.W. Walsh,400547762,197,1,2014
0.999,0.0,4.011,-2.047,-4.595,-2.495,-6.609,4.011,0.0,38.0,14.096,-0.505,-5.778,-3.011,-1.641,-4.778,10.478,0.0,0.413,480846,C.J. Brown,400547654,120,2,2014
0.825,0.0,1.378,-2.957,-0.233,-2.005,6.127,1.378,-0.004,55.0,76.09,2.533,9.048,-3.19,6.515,7.231,91.069,0.0,-0.843,482594,Taysom Hill,400547846,252,2,2014
0.551,0.0,0.455,-1.644,0.0,-1.678,-0.828,0.455,-0.143,45.0,45.233,-0.036,2.066,-1.644,2.103,0.735,62.529,0.0,0.722,499830,Blake Jurich,400548186,23,2,2014
0.975,0.0,6.811,-3.56,-1.25,-1.55,-1.925,6.811,-0.086,55.0,41.007,-0.595,-2.466,-3.56,-0.621,0.699,35.539,0.0,-2.304,500419,Trevor Siemian,400547976,77,2,2014
0.985,0.0,-4.209,0.0,0.0,0.0,-6.517,-4.209,0.292,40.0,15.538,-0.641,-0.61,0.0,0.031,-4.527,11.285,0.0,-0.22,500571,Jameill Showers,400547845,2638,2,2014
0.973,0.0,0.586,-3.594,-2.355,-4.353,-11.418,0.586,0.602,77.0,17.64,-3.235,-4.341,-4.36,0.483,-7.513,7.109,0.0,-0.088,500913,Andrew Hendrix,400548100,193,2,2014
0.891,0.0,3.925,0.0,0.0,-2.924,2.214,3.925,0.602,56.0,60.129,0.059,-0.158,0.0,-0.217,4.369,67.405,0.0,-0.633,500938,Shane Carden,400547650,151,2,2014
0.848,0.0,8.783,-0.816,0.0,0.0,8.123,8.783,0.873,41.0,88.683,0.0,-0.278,-0.816,-0.278,8.563,87.754,0.0,0.099,500990,Bo Wallace,400548395,145,2,2014
0.873,0.0,8.579,-1.525,0.0,0.0,9.755,8.579,-0.153,53.0,87.131,0.0,3.842,-1.525,3.842,10.743,73.611,0.0,-0.94,501046,Anthony Boone,400547752,150,2,2014
0.457,0.0,0.407,-0.645,0.0,0.0,-1.19,0.407,0.7,44.0,43.018,0.0,-0.04,-0.645,-0.04,0.422,65.173,0.0,-0.258,501052,Brandon Connette,400548182,278,2,2014
0.573,0.0,5.023,-0.296,0.0,0.0,8.018,5.023,-0.11,44.0,86.917,0.65,1.191,-0.296,0.542,5.809,70.361,0.0,0.653,501098,Clint Trickett,400547841,277,2,2014
0.887,0.0,0.134,0.0,0.0,0.0,1.096,0.134,0.734,42.0,56.738,0.0,1.893,0.0,1.893,2.762,52.602,0.0,-0.921,501241,Cody Fajardo,400548184,2440,2,2014
0.535,0.0,1.62,-1.969,-0.631,-1.105,-3.597,1.62,-0.171,45.0,30.353,-0.409,-0.247,-1.969,0.792,-0.767,37.838,0.0,-0.807,501543,Devin Gardner,400547944,130,2,2014
0.959,0.0,3.659,-1.547,0.0,-2.085,1.613,3.659,2.39,61.0,56.826,-0.751,-0.145,-1.547,0.606,4.358,30.261,0.0,0.633,501565,Pete Thomas,400548411,2433,2,2014
0.775,0.0,-1.344,-0.741,0.0,-1.503,-1.121,-1.344,0.0,44.0,43.418,1.052,2.854,-0.741,1.802,0.769,44.581,0.0,-1.754,503922,Terrance Broadway,400548014,309,2,2014
0.699,0.0,-2.353,-1.857,0.749,-1.328,-0.376,-2.335,0.009,47.0,47.924,0.696,5.515,-1.857,4.07,1.315,40.43,0.0,-0.848,503970,Tyler Murphy,400547729,103,2,2014
0.931,0.0,5.86,0.0,0.0,-1.311,4.849,5.86,0.0,41.0,77.363,0.0,0.491,0.0,0.491,6.35,75.229,0.0,-0.512,504295,Dylan Thompson,400547650,2579,2,2014
0.833,0.0,5.277,-0.432,-0.341,0.0,8.023,5.277,-0.117,33.0,92.598,3.484,3.272,-0.432,0.129,8.001,82.614,0.0,0.272,504700,Taylor Kelly,400548185,9,2,2014
0.699,0.0,4.162,-0.652,0.0,-1.916,5.044,4.162,1.683,50.0,74.045,0.016,0.016,-0.652,0.0,5.208,71.862,0.0,0.185,504786,Sean Mannion,400548183,204,2,2014
0.92,0.0,-0.152,-2.491,0.0,-3.986,-6.506,-0.152,-0.015,71.0,27.845,-0.145,-0.187,-2.491,-0.043,-2.846,21.936,0.0,-0.75,504823,Connor Halliday,400548184,265,2,2014
0.884,0.0,1.218,-1.33,-0.758,-2.989,-2.498,1.218,0.16,53.0,37.997,0.753,0.753,-2.088,0.0,0.043,37.295,0.0,-1.262,504866,Brandon Doughty,400547905,98,2,2014
0.68,0.0,4.357,-0.439,0.0,-1.561,9.36,4.357,-0.338,53.0,86.238,4.023,4.513,-0.439,0.49,8.092,83.014,0.0,1.584,504908,Grant Hedrick,400548181,68,2,2014
0.997,0.0,2.917,-1.374,0.0,0.0,-0.164,2.917,0.237,44.0,49.034,-0.539,0.163,-1.374,0.703,1.944,36.896,0.0,-0.038,507211,Brandon Bridge,400548104,6,2,2014
0.938,0.0,6.727,-2.329,0.0,0.0,5.889,6.727,-0.238,40.0,82.198,1.102,3.168,-2.329,2.066,7.328,91.109,0.0,1.223,511459,Marcus Mariota,400547953,2483,2,2014
0.508,0.0,3.371,0.0,0.0,0.0,4.853,3.371,0.289,51.0,72.885,0.0,0.049,0.0,0.049,3.71,39.561,0.0,-1.561,511889,Jeff Driskel,400548101,57,2,2014
0.608,0.0,9.838,0.0,0.0,0.0,14.467,9.838,-0.192,38.0,98.122,-0.076,0.261,0.0,0.337,9.907,96.471,0.0,1.238,480746,Bryce Petty,400548106,239,3,2014
0.995,0.0,-1.836,-1.167,0.0,-1.974,0.365,-1.836,-0.516,57.0,51.664,2.349,6.605,-1.167,4.256,3.086,68.405,0.0,0.605,480846,C.J. Brown,400547849,120,3,2014
0.804,0.0,1.478,-1.841,-2.942,-2.332,2.294,1.478,0.627,65.0,59.065,3.485,4.089,-1.841,3.546,4.354,67.442,0.0,-1.517,482594,Taysom Hill,400547658,252,3,2014
0.879,0.0,3.889,0.0,0.0,-1.054,5.012,3.889,-0.258,25.0,88.926,1.827,1.827,0.0,0.0,5.458,79.122,0.0,0.256,500571,Jameill Showers,400548026,2638,3,2014
0.894,0.0,-0.917,-0.98,0.0,-0.894,-5.859,-0.917,-0.705,39.0,17.35,-0.522,-0.96,-0.98,-0.438,-3.562,26.602,0.0,-0.456,500913,Andrew Hendrix,400547945,193,3,2014
0.856,0.0,6.576,-2.45,-1.771,0.0,0.595,6.576,0.334,67.0,52.306,-0.446,-1.197,-2.45,1.02,3.263,79.46,0.0,2.609,500938,Shane Carden,400547662,151,3,2014
0.649,0.0,7.642,-0.386,0.0,-0.761,7.549,7.642,-0.036,33.0,91.507,-0.135,-1.288,-0.386,-1.152,5.933,84.841,0.0,1.395,500990,Bo Wallace,400548390,145,3,2014
0.654,0.0,1.004,0.0,0.0,0.0,1.152,1.004,0.879,36.0,58.237,0.0,0.0,0.0,0.0,1.883,64.207,0.0,0.663,501046,Anthony Boone,400547753,150,3,2014
0.984,0.0,13.209,-3.17,0.0,-1.321,8.296,13.209,1.223,58.0,81.553,0.005,-0.36,-3.17,-0.364,10.902,86.315,0.0,-0.179,501098,Clint Trickett,400547849,277,3,2014
0.907,0.0,11.741,-1.454,0.0,0.0,7.241,11.741,-0.443,51.0,81.386,0.188,-1.056,-1.454,-1.243,8.788,89.06,0.0,-1.215,501241,Cody Fajardo,400548192,2440,3,2014
0.938,0.0,3.434,-0.623,0.0,-1.654,2.298,3.434,0.0,26.0,71.476,0.066,0.516,-0.623,0.45,3.327,55.291,0.0,0.121,501543,Devin Gardner,400547945,130,3,2014
0.699,0.0,-2.194,-0.477,-0.171,0.0,-6.817,-2.194,0.0,34.0,11.071,0.0,-0.951,-0.477,-0.78,-3.621,24.971,0.0,-1.911,501565,Pete Thomas,400548389,2433,3,2014
0.452,0.0,-1.337,0.0,0.0,-2.184,-2.023,-1.337,0.218,42.0,37.74,-0.023,1.116,0.0,1.139,-0.003,70.267,0.0,-0.831,503922,Terrance Broadway,400548390,309,3,2014
0.945,0.0,-3.106,-0.989,0.0,-1.396,5.421,-3.106,0.0,26.0,89.721,1.26,10.397,-0.989,9.137,6.302,93.558,0.0,-0.006,503970,Tyler Murphy,400547730,103,3,2014
0.947,0.0,4.757,-1.404,0.0,0.0,0.946,4.598,-0.536,31.0,57.859,0.0,-0.512,-1.404,-0.512,2.305,65.311,0.0,-1.0,504004,Hutson Mason,400548392,61,3,2014
0.785,0.0,3.728,0.0,0.0,0.0,8.703,3.728,-0.129,25.0,97.385,2.157,4.172,0.0,2.014,7.772,93.449,0.0,0.914,504052,Blake Sims,400548024,333,3,2014
0.978,0.0,7.464,-0.741,0.0,-1.776,7.953,7.464,0.489,37.0,90.322,0.477,2.309,-0.741,1.832,9.52,96.297,0.0,0.306,504295,Dylan Thompson,400548392,2579,3,2014
0.932,0.0,4.408,-0.995,0.0,0.0,9.243,4.408,0.959,30.0,96.089,-0.163,5.583,-0.995,5.745,9.955,95.33,0.0,2.043,504700,Taylor Kelly,400548263,9,3,2014
0.567,0.0,7.761,-0.961,0.0,-0.791,9.435,7.761,0.346,66.0,81.539,0.0,0.0,-0.961,0.0,7.146,61.214,0.0,0.664,504823,Connor Halliday,400548264,265,3,2014
0.993,0.0,18.964,-1.165,0.0,-0.961,14.588,18.964,0.117,72.0,89.143,0.0,0.0,-1.165,0.0,17.915,83.233,0.0,0.37,504866,Brandon Doughty,400548020,98,3,2014
0.991,0.0,6.047,-1.049,0.0,0.0,1.17,6.047,0.345,35.0,58.598,-0.214,-2.516,-1.049,-2.302,2.826,56.239,0.0,-1.391,504908,Grant Hedrick,400547661,68,3,2014
0.698,0.0,0.304,-2.198,-1.223,-1.768,-7.765,0.304,-0.04,53.0,17.91,0.68,-0.488,-3.421,-1.168,-3.643,29.905,0.0,-1.603,507211,Brandon Bridge,400548391,6,3,2014
0.753,0.0,4.497,0.0,0.0,0.0,11.519,4.497,-0.268,31.0,97.939,3.105,5.57,0.0,2.465,9.799,95.516,0.0,0.099,511459,Marcus Mariota,400548193,2483,3,2014
0.561,0.0,0.256,0.0,0.0,-0.242,-1.498,0.256,-0.264,42.0,40.839,0.039,0.3,0.0,0.261,0.292,58.146,0.0,-1.049,511552,Derrius Vick,400548019,195,3,2014
0.991,0.0,3.62,-1.04,0.0,-1.895,1.067,3.62,0.185,51.0,55.412,0.0,0.72,-1.04,0.72,3.484,57.508,0.0,-0.061,511889,Jeff Driskel,400548388,57,3,2014
0.745,0.0,5.018,-1.397,0.0,0.0,0.318,5.018,-0.364,44.0,51.878,-0.126,-1.445,-1.397,-1.319,1.811,58.371,0.0,1.731,480846,C.J. Brown,400547817,120,4,2014
0.964,0.0,3.491,-1.357,0.0,0.0,5.263,3.491,0.337,42.0,78.621,-0.026,4.545,-1.357,4.57,7.016,89.188,0.0,0.438,482594,Taysom Hill,400547822,252,4,2014
0.955,0.0,-1.005,-0.427,0.437,-2.929,-3.567,-1.005,0.247,38.0,27.381,1.786,-0.477,-0.427,-2.7,-1.663,31.57,0.0,-0.101,499830,Blake Jurich,400547962,23,4,2014
0.814,0.0,1.477,-0.906,-0.474,0.0,-1.27,1.477,0.003,29.0,38.813,0.0,0.0,-1.38,0.0,0.1,18.478,0.0,-2.449,500419,Trevor Siemian,400547977,77,4,2014
0.994,0.0,4.751,-6.421,-0.673,-1.824,-1.244,4.751,-0.353,46.0,43.021,5.119,3.656,-7.094,-1.463,0.96,43.874,0.0,1.198,500913,Andrew Hendrix,400547668,193,4,2014
0.797,0.0,6.315,-1.276,-0.719,-2.151,4.465,6.315,0.728,58.0,68.996,0.0,0.732,-1.995,0.732,5.779,70.025,0.0,1.621,500938,Shane Carden,400547669,151,4,2014
0.858,0.0,0.352,-0.897,-0.865,-0.913,-1.181,0.352,0.307,39.0,42.198,-0.889,1.698,-1.763,2.587,0.594,43.761,0.0,0.517,501046,Anthony Boone,400547673,150,4,2014
0.93,0.0,4.029,-1.966,-0.965,-1.622,-0.026,4.064,1.369,51.0,49.866,0.0,-0.211,-2.931,-0.211,2.255,68.44,0.0,1.119,501098,Clint Trickett,400547858,277,4,2014
0.298,0.0,-2.11,-0.106,0.0,-0.318,-10.424,-2.11,-0.013,36.0,4.703,-0.009,-0.365,-0.106,-0.356,-2.594,11.0,0.0,-0.234,501541,Rob Bolden,400547954,2199,4,2014
0.985,0.0,-3.296,-1.708,0.0,-3.81,-3.578,-3.296,-0.227,38.0,27.321,2.286,3.506,-1.708,1.219,-1.726,45.228,0.0,-1.697,501543,Devin Gardner,400547946,130,4,2014
0.578,0.0,-3.761,-0.297,0.0,-0.283,-11.197,-3.761,0.007,54.0,10.389,-0.027,-0.922,-0.297,-0.895,-4.973,17.42,0.0,-0.436,503922,Terrance Broadway,400548194,309,4,2014
