EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
-2.6,-3.7,-0.2,0.6,38,26.8,1.0,-3.1,-1.8,24.0,517186,Nick Sherry,323010021,SDSU,2012,2,UNLV,2439,9
-2.0,-5.3,0.3,0.5,44,22.3,-1.2,-2.0,-2.4,23.5,503488,Arsenio Favor,323010242,RICE,2012,2,USM,2572,9
-2.1,-6.8,2.6,0.2,54,21.2,-3.0,-2.1,-2.3,23.2,500554,Tanner Price,322990154,CLEM,2012,2,WAKE,154,9
-0.6,-7.3,-5.1,0.2,38,11.9,0.0,-0.6,-5.5,22.8,504786,Sean Mannion,323010264,WASH,2012,2,ORST,204,9
0.0,-7.4,-4.4,0.0,31,7.8,-1.5,0.0,-5.9,22.8,480210,Aaron Murray,323010061,FLA,2012,2,UGA,61,9
-0.9,-6.5,-1.0,0.0,53,22.0,-1.8,-0.9,-3.7,20.6,534328,Caleb Rowe,323010103,BC,2012,2,MD,120,9
-0.2,-3.6,-2.0,0.0,43,29.5,1.0,-0.2,-1.2,20.4,500846,Andrew Manley,323010166,LT,2012,2,NMSU,166,9
-1.0,-5.6,-1.6,-0.3,27,10.3,0.1,-1.3,-3.1,20.3,382027,Caleb TerBush,323010135,MINN,2012,2,PUR,2509,9
-0.8,-6.4,-1.6,0.0,60,24.9,-0.2,-0.8,-2.6,18.6,518239,Austin Brown,323012655,TULN,2012,2,UAB,5,9
-1.3,-7.7,-3.1,0.2,52,17.6,0.0,-1.3,-4.3,17.6,518344,Gary Nova,323010164,KENT,2012,2,RUTG,164,9
0.0,-5.8,-1.5,0.0,32,13.4,-2.7,0.0,-4.2,15.8,481228,T.O. Owens,323012084,BUFF,2012,2,TOL,2649,9
-2.3,-8.8,-5.2,1.0,61,18.2,1.1,-2.3,-5.4,14.2,482756,Sean Schroeder,323010036,CSU,2012,2,HAW,62,9
-5.2,-5.4,2.5,-0.4,56,27.0,0.7,-5.2,-2.4,14.1,480413,Nathan Scheelhaase,323010356,IND,2012,2,ILL,356,9
-4.0,-9.1,-1.5,-0.2,35,6.4,0.5,-4.6,-5.9,10.2,504525,Tyler Benz,323010189,BGSU,2012,2,EMU,2199,9
-1.1,-4.6,-2.1,0.0,24,11.9,-0.3,-1.1,-3.5,8.3,515206,Corbin Berkstresser,323010142,UK,2012,2,MIZ,142,9
-0.6,-4.8,-1.8,0.0,30,16.1,-0.2,-0.6,-2.5,8.0,482947,Matt Schilz,323010189,EMU,2012,2,BGSU,189,9
-0.5,-7.0,-2.1,0.0,31,8.7,0.0,-0.5,-2.6,5.0,481027,Derek Thompson,323012393,MTSU,2012,2,UNT,249,9
-0.7,-6.5,-3.8,0.2,22,4.5,0.0,-0.7,-4.3,4.9,511557,Nick Lamaison,323010248,HOU,2012,2,UTEP,2638,9
-0.6,-6.0,-3.8,-0.3,21,4.9,-0.3,-0.6,-5.0,4.7,511262,David Ash,323012305,KU,2012,2,TEX,251,9
-1.2,-9.2,-7.1,0.8,22,1.3,0.1,-1.2,-7.4,2.5,511688,Russell Bellomy,323010158,NEB,2012,2,MICH,130,9
-0.8,20.2,11.6,1.6,36,99.7,5.3,-0.8,17.6,99.6,480221,Tajh Boyd,323080150,DUKE,2012,2,CLEM,228,10
0.0,6.9,3.1,1.1,21,96.8,3.4,0.0,7.6,97.2,531708,Deon Anthony,323082633,TENN,2012,2,TROY,2653,10
-2.5,8.0,8.1,1.5,31,93.6,2.2,-2.5,9.3,97.0,501543,Devin Gardner,323080135,MINN,2012,2,MICH,130,10
-0.2,14.8,4.7,0.0,57,93.7,6.2,-0.2,10.7,95.8,517475,Johnny Manziel,323080344,MSST,2012,2,TA&M,245,10
0.0,5.9,2.3,0.3,22,94.1,2.4,0.0,5.0,95.5,505719,Blake Bortles,323082116,SMU,2012,2,UCF,2116,10
-1.5,6.5,10.0,-0.5,42,83.2,0.1,-1.5,8.1,95.1,480251,Zach Mettenberger,323080099,ALA,2012,2,LSU,99,10
-0.3,10.3,3.9,-0.1,31,97.0,1.8,-0.3,5.4,94.5,516357,Kevin Hogan,323080038,COLO,2012,2,STAN,24,10
-1.7,7.0,12.1,-0.3,40,86.2,-1.7,-1.7,8.5,94.3,511459,Marcus Mariota,323080030,USC,2012,2,ORE,2483,10
-0.1,12.7,5.7,-0.1,36,97.5,3.8,-0.1,9.3,94.2,482142,Jordan Lynch,323082459,UMASS,2012,2,NIU,2459,10
0.0,9.7,11.6,-0.3,48,89.1,-0.2,0.0,11.1,94.1,377845,Landry Jones,323080066,ISU,2012,2,OKLA,201,10
-0.3,8.8,6.1,0.2,26,97.1,-0.4,-0.3,5.7,94.0,484080,Derek Carr,323080278,HAW,2012,2,FRES,278,10
-0.5,12.6,7.7,0.1,53,92.2,3.1,-0.5,10.4,90.9,500938,Shane Carden,323080151,HOU,2012,2,ECU,151,10
0.0,5.6,6.5,-0.1,29,88.1,0.6,0.0,7.0,90.7,511262,David Ash,323082641,TTU,2012,2,TEX,251,10
0.0,11.0,5.2,0.0,37,95.6,0.8,0.0,6.0,90.4,512806,Chuckie Keeton,323080328,TXST,2012,2,USU,328,10
-0.1,5.9,5.7,1.6,61,73.1,0.0,-0.1,7.2,89.9,480322,Matt Barkley,323080030,ORE,2012,2,USC,30,10
-0.3,8.3,8.4,-0.2,38,90.7,0.6,-0.3,8.5,88.6,384784,Ryan Aplin,323080249,UNT,2012,2,ARST,2032,10
-0.9,9.6,8.7,-0.2,38,93.2,1.5,-0.9,9.1,87.3,511614,Teddy Bridgewater,323080097,TEM,2012,2,LOU,97,10
-1.9,3.5,-1.8,0.5,59,65.0,9.3,-1.9,6.2,87.1,481547,Taylor Martinez,323080127,MSU,2012,2,NEB,158,10
0.0,3.7,4.4,0.3,21,86.4,-0.2,0.0,4.5,86.9,501571,Logan Kilgore,323060098,WKU,2012,2,MTSU,2393,10
-0.7,7.5,10.9,-0.7,49,83.1,0.0,-0.7,9.5,86.3,384895,Dalton Williams,323082309,KENT,2012,2,AKR,2006,10
-0.7,10.0,7.7,0.8,44,91.5,1.3,-0.7,9.1,86.2,516959,Brett Smith,323082751,CSU,2012,2,WYO,2751,10
0.0,7.6,8.9,0.6,39,88.3,0.0,0.0,9.4,86.0,530691,Cameron Coffman,323080084,IOWA,2012,2,IND,84,10
-3.0,5.3,9.2,-0.1,38,81.1,-0.2,-3.0,5.9,85.8,480210,Aaron Murray,323080061,MISS,2012,2,UGA,61,10
0.0,11.3,12.8,0.7,50,91.3,0.0,0.0,13.6,85.2,501546,Tyler Bray,323082633,TROY,2012,2,TENN,2633,10
-0.8,5.0,6.3,0.4,42,77.5,0.4,-0.8,6.3,85.1,381823,Collin Klein,323082306,OKST,2012,2,KSU,2306,10
-1.6,10.0,7.3,1.1,49,89.2,4.4,-1.6,11.2,83.7,503922,Terrance Broadway,323082433,ULM,2012,2,ULL,309,10
0.0,7.7,6.0,0.0,30,93.6,0.9,0.0,6.9,83.2,517186,Nick Sherry,323082439,UNM,2012,2,UNLV,2439,10
-1.0,6.4,6.7,-0.1,39,84.8,-0.4,-1.0,5.2,82.6,500561,Jordan Rodgers,323080096,UK,2012,2,VAN,238,10
0.0,8.8,9.5,-0.1,43,89.3,0.6,0.0,10.0,81.8,480550,David Fales,323080070,IDHO,2012,2,SJSU,23,10
-1.4,4.9,3.1,0.1,39,78.9,2.4,-1.4,4.2,80.9,512838,Braxton Miller,323080194,ILL,2012,2,OSU,194,10
-0.8,7.9,7.8,-0.2,44,86.7,3.2,-0.8,10.0,79.2,536396,Tyler Van Tubbergen,323082117,CMU,2012,2,WMU,2711,10
0.0,1.7,-0.2,-0.4,31,63.5,2.7,0.0,2.1,78.7,501176,Michael Rocco,323080152,NCST,2012,2,UVA,258,10
-0.5,8.1,5.7,-0.3,44,87.1,4.2,-0.5,9.0,78.7,530568,Keenan Reynolds,323082426,FAU,2012,2,NAVY,2426,10
-0.4,4.7,3.3,0.0,30,83.5,0.2,-0.4,3.2,77.5,531051,Travis Wilson,323080254,WSU,2012,2,UTAH,254,10
-0.7,3.1,6.6,0.2,54,64.6,-0.3,-0.7,5.6,77.2,377942,Seth Doege,323082641,TEX,2012,2,TTU,2641,10
-0.4,-0.4,-0.6,0.2,32,46.6,1.9,-0.4,1.1,76.8,480215,AJ McCarron,323080099,LSU,2012,2,ALA,333,10
0.0,10.3,7.6,1.4,52,88.6,2.1,0.0,11.1,76.3,385667,Colby Cameron,323082348,UTSA,2012,2,LT,2348,10
0.0,5.0,6.6,-0.1,51,73.5,-0.2,0.0,6.5,76.1,480981,Corey Robinson,323082633,TENN,2012,2,TROY,2653,10
0.0,1.6,1.0,-0.2,33,62.3,0.8,0.0,1.6,75.7,481725,Clint Chelf,323082306,KSU,2012,2,OKST,197,10
0.0,7.8,7.5,0.6,59,79.8,0.3,0.0,8.4,75.0,379895,Nick Florence,323080239,KU,2012,2,BAY,239,10
0.0,6.4,5.2,0.9,36,86.5,1.4,0.0,7.4,74.4,489481,Tyler Tettleton,323060195,EMU,2012,2,OHIO,195,10
-1.0,0.8,3.6,-0.5,26,58.0,-0.1,-1.0,2.1,74.1,502934,Adam Dingwell,323080068,BSU,2012,2,SDSU,21,10
-0.9,7.7,8.4,1.5,53,82.0,0.0,-0.9,9.1,73.6,518267,Rakeem Cato,323080276,MEM,2012,2,MRSH,276,10
-1.9,1.4,2.1,-0.1,40,58.8,3.2,-1.9,3.3,72.1,382201,B.J. Daniels,323080058,CONN,2012,2,USF,58,10
0.0,6.4,2.5,0.0,36,86.2,3.4,0.0,5.9,71.1,483302,Trent Steelman,323080349,AFA,2012,2,ARMY,349,10
-0.6,4.8,5.3,-0.2,43,76.2,-1.0,-0.6,3.6,70.9,511982,Brett Hundley,323080026,ARIZ,2012,2,UCLA,26,10
-0.8,1.8,5.6,-0.6,60,57.8,0.6,-1.2,4.4,70.8,382584,Ryan Nassib,323082132,CIN,2012,2,SYR,183,10
-2.5,3.9,6.3,1.5,60,66.2,1.4,-2.5,6.7,70.4,385212,Zac Dysert,323082084,BUFF,2012,2,M-OH,193,10
-0.6,-0.7,2.3,0.0,68,47.3,0.7,-0.6,2.5,68.2,488025,Geno Smith,323080277,TCU,2012,2,WVU,277,10
0.0,3.1,5.1,0.7,49,65.9,-0.4,0.0,5.4,66.6,503695,Keith Wenning,323112649,TOL,2012,2,BALL,2050,10
-0.7,0.7,1.5,1.5,48,53.6,0.7,-1.2,2.5,63.3,530738,Philip Nelson,323080135,MICH,2012,2,MINN,135,10
-0.4,3.5,0.9,0.3,61,64.6,5.3,-0.4,6.3,62.9,515409,Everett Golson,323080087,PITT,2012,2,ND,87,10
0.0,5.2,6.9,-0.5,65,69.6,0.5,0.0,6.9,62.2,500554,Tanner Price,323080154,BC,2012,2,WAKE,154,10
-0.7,0.6,3.8,-0.5,38,53.8,-0.2,-0.7,2.3,61.3,382642,Tyler Wilson,323080008,TLSA,2012,2,ARK,8,10
-1.0,1.1,2.8,0.1,47,56.1,0.5,-1.0,2.4,61.2,386880,Matt McGloin,323082509,PUR,2012,2,PSU,213,10
0.0,-1.6,0.3,0.3,34,38.2,-0.5,0.0,0.1,60.4,501142,Stephen Morris,323062390,VT,2012,2,MIAMI,2390,10
-0.7,3.7,5.8,0.1,46,69.8,0.0,-0.7,5.4,58.9,383499,Ryan Radcliff,323082117,WMU,2012,2,CMU,2117,10
-0.6,1.0,-0.7,0.3,26,59.7,2.9,-0.6,1.9,58.7,535521,Michael Cummings,323080239,BAY,2012,2,KU,2305,10
0.0,3.9,6.9,0.0,35,76.2,-1.3,0.0,5.6,58.0,382917,Kawaun Jakes,323060098,MTSU,2012,2,WKU,98,10
-1.5,2.6,6.3,0.3,56,61.7,-0.4,-1.5,4.6,57.4,383463,Ryan Griffin,323082655,RICE,2012,2,TULN,2655,10
0.0,-0.6,-0.8,2.3,33,45.6,-0.6,0.0,1.0,57.0,481710,Andrew Maxwell,323080127,NEB,2012,2,MSU,127,10
-1.6,2.5,3.1,-0.4,43,64.5,3.0,-1.6,4.1,55.6,482478,Taylor McHargue,323082655,TULN,2012,2,RICE,242,10
-3.0,-7.4,-5.1,0.0,64,23.2,4.1,-3.0,-4.0,54.3,501816,James Franklin,323080057,FLA,2012,2,MIZ,142,10
-0.2,-4.1,-1.1,0.4,51,30.1,-0.2,-0.2,-1.1,53.8,480413,Nathan Scheelhaase,323080194,OSU,2012,2,ILL,356,10
-1.9,-1.9,4.0,0.2,40,38.1,-1.2,-3.0,0.1,53.7,482599,Keith Price,323070025,CAL,2012,2,WASH,264,10
-1.3,-1.1,-0.5,-0.1,42,43.5,3.2,-2.0,0.6,53.7,480209,Garrett Gilbert,323082116,UCF,2012,2,SMU,2567,10
-0.6,-3.3,-3.2,0.5,55,34.8,2.7,-0.6,-0.6,53.0,504700,Taylor Kelly,323080204,ORST,2012,2,ASU,9,10
-1.9,0.8,2.0,1.1,31,56.6,1.6,-2.6,2.2,52.6,505663,Jake Medlock,323080006,USA,2012,2,FIU,2229,10
-0.8,3.7,3.6,0.3,41,71.7,2.4,-0.8,5.4,52.5,481228,T.O. Owens,323112649,BALL,2012,2,TOL,2649,10
0.0,-0.7,0.1,0.0,25,42.5,0.1,0.0,0.1,52.3,382027,Caleb TerBush,323082509,PSU,2012,2,PUR,2509,10
-1.4,-0.1,2.8,-0.2,46,49.3,0.2,-1.4,1.4,52.2,381689,Sean Renfree,323080150,CLEM,2012,2,DUKE,150,10
0.0,1.7,3.4,-0.3,37,61.8,0.0,0.0,3.2,50.8,384831,Graham Wilbert,323082426,NAVY,2012,2,FAU,2226,10
-1.0,1.4,3.6,0.1,36,60.0,0.6,-1.0,3.1,50.4,483461,Joe Southwick,323080068,SDSU,2012,2,BSU,68,10
-4.1,-4.4,2.3,0.9,41,24.6,-1.5,-4.1,-2.4,50.3,382104,Tino Sunseri,323080087,ND,2012,2,PITT,221,10
-1.4,0.0,3.8,0.3,55,50.1,0.0,-2.1,2.0,49.1,501665,Chase Rettig,323080154,WAKE,2012,2,BC,103,10
-1.2,-4.4,-1.6,1.0,55,30.3,0.5,-1.2,-1.3,49.0,383008,Steele Jantz,323080066,OKLA,2012,2,ISU,66,10
-1.2,0.8,1.2,-0.1,47,54.5,3.0,-1.2,2.9,46.8,481587,Ross Metheny,323080006,FIU,2012,2,USA,6,10
-2.2,2.4,4.6,-0.6,50,62.4,2.3,-2.2,4.1,46.0,481854,Jacob Karam,323080276,MRSH,2012,2,MEM,235,10
0.0,1.6,1.6,-0.1,25,66.1,1.1,0.0,2.6,45.6,482099,Spencer Keith,323082309,AKR,2012,2,KENT,2309,10
-1.7,-2.8,1.4,-0.1,38,31.9,-0.6,-1.7,-0.9,44.6,384118,Zach Maynard,323070025,WASH,2012,2,CAL,25,10
-0.5,0.7,2.9,-0.2,54,53.6,0.0,-0.5,2.3,44.3,481027,Derek Thompson,323080249,ARST,2012,2,UNT,249,10
-1.3,-4.2,0.3,0.0,32,20.2,-1.4,-1.3,-2.4,43.7,500990,Bo Wallace,323080061,UGA,2012,2,MISS,145,10
-0.3,-3.1,-1.0,0.7,33,27.1,0.0,-0.3,-0.7,42.3,378126,Matt Scott,323080026,UCLA,2012,2,ARIZ,12,10
-5.1,-4.1,4.3,0.0,42,26.6,0.0,-6.2,-1.9,41.7,482557,Cody Vaz,323080204,ASU,2012,2,ORST,204,10
-0.5,-3.6,-0.8,0.1,43,29.6,-0.1,-0.5,-1.2,38.4,236058,Robert Marve,323082509,PSU,2012,2,PUR,2509,10
-1.0,0.3,2.6,0.3,41,52.2,0.3,-1.0,2.2,38.2,381738,James Vandenberg,323080084,IND,2012,2,IOWA,2294,10
-1.9,-1.2,0.3,-0.3,34,40.6,2.2,-1.9,0.3,37.7,504525,Tyler Benz,323060195,OHIO,2012,2,EMU,2199,10
-2.3,-2.0,0.9,-0.3,47,39.2,1.3,-2.3,0.3,36.2,517127,Trevone Boykin,323080277,WVU,2012,2,TCU,2628,10
-3.2,-2.0,4.0,1.1,49,39.8,-1.5,-3.2,0.4,35.3,533264,Chandler Whitmer,323080058,USF,2012,2,CONN,41,10
-1.3,-3.9,-0.4,-0.4,47,29.6,1.1,-1.9,-1.6,33.8,481555,Cody Green,323080008,ARK,2012,2,TLSA,202,10
-0.8,-2.8,-0.8,0.0,21,20.2,0.0,-0.8,-1.6,32.2,534652,Wes Lunt,323082306,KSU,2012,2,OKST,197,10
-0.7,-1.2,2.9,0.1,36,41.6,-1.2,-1.4,0.5,30.9,384973,Cody Wells,323082433,ULL,2012,2,ULM,2433,10
-0.7,-3.3,6.0,-0.4,56,35.3,-4.6,-1.5,-0.4,29.9,486785,Eric Soza,323082348,LT,2012,2,UTSA,2636,10
0.0,-4.3,-1.1,-0.4,32,19.9,-1.1,0.0,-2.7,29.9,511889,Jeff Driskel,323080057,MIZ,2012,2,FLA,57,10
-0.6,-3.4,0.0,0.5,57,34.8,-0.3,-0.6,-0.4,28.8,503173,David Piland,323080151,ECU,2012,2,HOU,248,10
-0.4,-5.4,-0.4,0.3,38,18.5,-1.3,-0.4,-1.9,28.6,483147,Tyler Russell,323080344,TA&M,2012,2,MSST,344,10
-1.3,-4.3,1.9,0.2,40,24.5,-2.4,-1.3,-1.6,27.0,500846,Andrew Manley,323080002,AUB,2012,2,NMSU,166,10
0.0,-1.6,-0.1,1.7,32,37.2,-1.7,0.0,-0.1,25.3,487624,Connor Dietz,323080349,ARMY,2012,2,AFA,2005,10
-0.4,-7.1,-4.3,0.3,61,22.9,0.5,-0.4,-3.9,24.5,480239,Logan Thomas,323062390,MIAMI,2012,2,VT,259,10
0.0,-1.4,-0.5,0.6,29,37.7,0.0,0.0,0.0,24.2,513614,Joe Licata,323082084,M-OH,2012,2,BUFF,2084,10
-2.1,-6.1,-0.8,-0.3,29,10.1,-0.4,-2.1,-3.6,22.1,512866,Shaun Rutherford,323080328,USU,2012,2,TXST,326,10
-3.7,-3.6,1.6,0.3,39,27.5,0.3,-3.7,-1.7,21.9,518239,Austin Brown,323082572,USM,2012,2,UAB,5,10
-0.5,-1.7,1.2,-0.3,26,34.1,0.0,-1.2,-0.3,19.4,515546,Conner Smith,323082751,WYO,2012,2,CSU,36,10
-1.5,-8.6,-0.2,-0.1,38,8.6,-0.1,-2.5,-2.9,16.5,482756,Sean Schroeder,323080278,FRES,2012,2,HAW,62,10
-0.4,-3.2,-1.3,-0.1,20,16.2,-0.4,-0.4,-2.2,13.7,535825,Nate Sudfeld,323080084,IOWA,2012,2,IND,84,10
-0.1,-6.2,-1.2,0.0,26,7.7,-0.1,-0.1,-1.3,13.5,530944,Patrick Towles,323080096,VAN,2012,2,UK,96,10
-2.3,-8.3,-0.7,0.6,39,9.9,-1.5,-2.3,-3.9,12.7,521269,Mike Wegzyn,323082459,NIU,2012,2,UMASS,113,10
0.0,-1.6,0.1,-0.2,21,31.3,-0.4,0.0,-0.5,11.7,530917,Jonathan Wallace,323080002,NMSU,2012,2,AUB,2,10
-3.1,-8.7,-1.1,-0.1,38,8.5,-0.5,-3.9,-5.7,10.0,383021,Logan Bushnell,323080070,SJSU,2012,2,IDHO,70,10
-2.9,-15.6,-2.9,0.0,57,5.5,0.0,-3.0,-5.9,9.7,482620,Jeff Tuel,323080254,UTAH,2012,2,WSU,265,10
0.0,-6.4,-0.6,-0.1,29,9.1,-4.1,0.0,-4.8,9.4,502335,Munchie Legaux,323082132,SYR,2012,2,CIN,2132,10
-0.6,-3.9,-1.4,0.3,21,12.8,-0.1,-0.6,-1.7,9.1,533208,Cole Gautsche,323082439,UNLV,2012,2,UNM,167,10
-1.9,-9.6,-0.9,0.0,36,5.8,-1.7,-1.9,-4.5,7.1,534325,Shawn Petty,323080120,GT,2012,2,MD,120,10
-3.4,-14.4,-4.7,0.7,57,6.8,-0.3,-4.1,-8.3,6.8,381967,Mike Glennon,323080152,UVA,2012,2,NCST,152,10
-0.3,-7.5,-4.1,1.0,42,13.6,-1.0,-0.7,-4.9,6.5,531770,Anthony Alford,323082572,UAB,2012,2,USM,2572,10
0.0,13.9,11.3,-0.5,44,96.4,2.7,0.0,13.5,98.0,511459,Marcus Mariota,323150025,CAL,2012,2,ORE,2483,11
-0.3,11.0,7.4,0.6,31,97.5,1.4,-0.3,9.0,97.8,480210,Aaron Murray,323150002,AUB,2012,2,UGA,61,11
-0.3,12.2,3.9,0.4,35,97.4,7.0,-0.3,10.9,97.7,517034,Vad Lee,323150153,UNC,2012,2,GT,59,11
0.0,11.5,8.7,-0.1,38,95.8,0.2,0.0,8.7,97.3,511262,David Ash,323150251,ISU,2012,2,TEX,251,11
-2.0,9.6,11.2,-0.4,54,86.4,3.1,-2.0,11.8,97.0,517475,Johnny Manziel,323150333,ALA,2012,2,TA&M,245,11
-0.9,10.8,4.7,-0.1,29,98.0,4.6,-0.9,8.3,96.9,377963,Brendon Kay,323150218,TEM,2012,2,CIN,2132,11
-0.6,12.9,5.6,1.7,42,96.1,7.9,-0.6,14.6,95.7,501543,Devin Gardner,323150130,NW,2012,2,MICH,130,11
0.0,9.6,10.5,0.0,28,97.2,0.0,0.0,10.5,94.5,480981,Corey Robinson,323152653,NAVY,2012,2,TROY,2653,11
-0.5,8.1,6.5,0.0,23,97.5,1.1,-0.5,7.1,94.1,530824,B.J. Denker,323150012,COLO,2012,2,ARIZ,12,11
-0.2,7.7,6.5,0.5,32,92.4,0.9,-0.2,7.7,93.9,382584,Ryan Nassib,323150183,LOU,2012,2,SYR,183,11
-1.2,11.1,11.7,0.8,45,92.9,1.6,-1.2,12.8,91.8,501176,Michael Rocco,323150258,MIAMI,2012,2,UVA,258,11
-1.6,7.1,7.7,0.0,30,92.1,0.9,-1.6,7.1,91.7,504292,Connor Shaw,323152579,ARK,2012,2,SC,2579,11
0.0,9.0,8.4,-0.6,38,92.1,2.0,0.0,9.8,91.5,515409,Everett Golson,323150103,BC,2012,2,ND,87,11
-2.2,8.1,8.2,0.4,45,86.7,2.7,-2.2,8.9,90.3,482599,Keith Price,323150264,UTAH,2012,2,WASH,264,11
-0.8,6.2,8.8,0.0,32,88.1,0.1,-1.7,7.2,89.9,480251,Zach Mettenberger,323150099,MSST,2012,2,LSU,99,11
-1.2,6.1,2.7,-0.3,38,84.1,6.6,-1.2,7.9,88.7,481547,Taylor Martinez,323150158,PSU,2012,2,NEB,158,11
-1.8,3.3,6.5,0.3,49,66.8,-0.4,-1.8,4.7,88.4,483147,Tyler Russell,323150099,LSU,2012,2,MSST,344,11
0.0,5.2,1.7,-0.1,20,93.8,3.3,0.0,5.0,88.3,531708,Deon Anthony,323152653,NAVY,2012,2,TROY,2653,11
0.0,9.7,4.0,-0.1,34,95.1,7.4,0.0,11.3,87.7,533208,Cole Gautsche,323150167,WYO,2012,2,UNM,167,11
-1.3,2.8,2.0,0.8,21,79.7,2.1,-1.3,3.7,85.8,482620,Jeff Tuel,323150265,UCLA,2012,2,WSU,265,11
-1.3,5.1,6.4,-0.3,43,77.3,2.2,-1.3,6.9,84.9,516357,Kevin Hogan,323150024,ORST,2012,2,STAN,24,11
0.0,5.2,5.2,0.1,20,93.7,0.0,0.0,5.3,84.8,480550,David Fales,323150166,NMSU,2012,2,SJSU,23,11
-1.8,2.1,1.3,-0.2,37,64.3,4.0,-1.8,3.3,84.7,381823,Collin Klein,323152628,TCU,2012,2,KSU,2306,11
0.0,11.3,1.3,-0.2,53,90.1,7.6,0.0,8.7,84.1,480209,Garrett Gilbert,323152567,USM,2012,2,SMU,2567,11
0.0,9.9,10.9,1.2,49,89.1,-0.1,0.0,12.0,81.9,385667,Colby Cameron,323150326,TXST,2012,2,LT,2348,11
-1.7,6.2,6.2,1.6,31,88.9,1.0,-1.7,7.1,81.2,481854,Jacob Karam,323150235,TULN,2012,2,MEM,235,11
-0.6,5.7,10.2,-0.4,67,70.9,0.0,-0.6,8.8,80.7,501546,Tyler Bray,323152633,MIZ,2012,2,TENN,2633,11
-0.5,10.1,12.4,0.0,62,84.5,0.5,-0.5,12.4,80.6,377942,Seth Doege,323152641,KU,2012,2,TTU,2641,11
-0.6,5.9,11.2,0.0,50,77.5,-2.1,-0.6,8.0,79.8,501816,James Franklin,323152633,TENN,2012,2,MIZ,142,11
0.0,6.9,9.4,-0.5,38,86.9,-0.7,0.0,8.3,79.3,383499,Ryan Radcliff,323152199,EMU,2012,2,CMU,2117,11
-1.2,0.4,3.7,0.4,46,52.5,-0.3,-1.2,2.6,79.3,480239,Logan Thomas,323130259,FSU,2012,2,VT,259,11
0.0,6.3,5.5,0.3,62,74.0,-0.2,0.0,5.6,79.1,511614,Teddy Bridgewater,323150183,SYR,2012,2,LOU,97,11
-0.4,6.3,8.3,-0.2,42,82.5,0.0,-0.4,7.8,78.0,377845,Landry Jones,323150201,BAY,2012,2,OKLA,201,11
-0.8,4.7,8.0,-0.3,41,76.9,-0.2,-0.8,6.7,77.7,236058,Robert Marve,323152294,IOWA,2012,2,PUR,2509,11
-4.3,0.3,8.0,0.2,57,51.4,-0.9,-4.3,3.0,77.0,380849,EJ Manuel,323130259,VT,2012,2,FSU,52,11
0.0,9.8,9.1,0.4,46,90.1,1.1,0.0,10.5,77.0,486785,Eric Soza,323152636,MCNS,2012,2,UTSA,2636,11
-1.9,2.9,6.9,-0.2,67,61.1,-0.3,-1.9,4.5,76.9,488025,Geno Smith,323150197,OKST,2012,2,WVU,277,11
-2.2,8.5,10.9,0.0,44,88.1,1.5,-2.2,10.2,76.4,516959,Brett Smith,323150167,UNM,2012,2,WYO,2751,11
-0.2,-0.7,1.8,1.2,35,44.6,-1.9,-0.2,0.9,76.0,503922,Terrance Broadway,323150057,FLA,2012,2,ULL,309,11
0.0,6.3,-3.7,0.3,34,87.1,11.0,0.0,7.6,75.6,482077,Alex Gillett,323152199,CMU,2012,2,EMU,2199,11
0.0,2.8,6.4,0.1,33,71.0,-3.7,0.0,2.8,75.4,480221,Tajh Boyd,323150228,MD,2012,2,CLEM,228,11
-1.3,3.9,7.3,0.4,32,77.8,-2.8,-1.3,3.6,75.3,511982,Brett Hundley,323150265,WSU,2012,2,UCLA,26,11
-0.9,1.0,3.0,-0.2,40,56.7,0.0,-0.9,1.9,75.2,382104,Tino Sunseri,323140041,CONN,2012,2,PITT,221,11
-2.1,5.4,5.0,0.5,39,80.9,3.8,-2.1,7.1,74.9,505719,Blake Bortles,323152638,UTEP,2012,2,UCF,2116,11
0.0,7.5,5.0,0.4,44,85.5,2.9,0.0,8.3,74.1,384784,Ryan Aplin,323132032,ULM,2012,2,ARST,2032,11
-1.8,5.1,2.7,0.6,38,80.1,5.3,-2.6,5.9,73.8,530568,Keenan Reynolds,323152653,TROY,2012,2,NAVY,2426,11
-0.7,3.2,4.8,-0.1,31,74.8,-0.8,-0.7,3.3,73.4,533264,Chandler Whitmer,323140041,PITT,2012,2,CONN,41,11
-1.0,4.5,6.3,-0.1,36,78.5,0.2,-1.0,5.4,71.5,481725,Clint Chelf,323150197,WVU,2012,2,OKST,197,11
-0.4,3.2,0.4,0.0,26,78.5,2.6,-0.4,2.5,71.2,482099,Spencer Keith,323150193,M-OH,2012,2,KENT,2309,11
-1.8,5.9,4.8,2.3,63,72.4,1.5,-1.8,6.8,69.8,384973,Cody Wells,323132032,ARST,2012,2,ULM,2433,11
-1.2,1.9,2.4,0.5,25,68.8,1.1,-1.2,2.8,68.1,500464,Nick Hirschman,323150012,ARIZ,2012,2,COLO,38,11
-0.9,0.7,4.8,-0.1,40,54.3,-1.3,-0.9,2.5,67.7,480215,AJ McCarron,323150333,TA&M,2012,2,ALA,333,11
0.0,1.6,4.4,0.6,34,62.1,-1.7,0.0,3.2,67.7,501142,Stephen Morris,323150258,UVA,2012,2,MIAMI,2390,11
