EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
-3.0,-3.3,-0.2,-0.2,41,30.2,2.2,-3.0,-1.2,48.7,3924370,Lorenzo Nunez,400603883,2015,2,SC,2579,5
-3.0,-0.5,5.4,-0.2,57,47.9,0.7,-3.9,2.1,47.6,550278,Sefo Liufau,400757043,2015,2,COLO,38,5
0.0,3.0,-4.8,0.1,36,70.5,9.1,0.0,4.6,47.5,551028,Lamar Jordan,400787252,2015,2,UNM,167,5
-0.3,1.3,3.4,-0.4,67,55.1,1.4,-0.3,4.0,44.4,513614,Joe Licata,400787318,2015,2,BUFF,2084,5
-1.1,-5.2,-1.2,0.1,37,19.0,-0.3,-1.1,-2.4,43.6,552782,Brogan Roback,400603881,2015,2,EMU,2199,5
0.0,-1.2,1.3,0.5,39,41.9,-1.3,0.0,0.5,42.3,3139591,Quinton Flowers,400764875,2015,2,USF,58,5
-1.5,-3.0,0.9,0.0,47,33.8,0.0,-1.5,-0.7,42.2,3886377,Josh Rosen,400757042,2015,2,UCLA,26,5
-1.5,-0.6,2.7,0.8,51,46.8,-0.3,-1.5,1.8,41.8,534652,Wes Lunt,400763528,2015,2,ILL,356,5
-2.0,-4.4,-3.3,0.4,31,18.6,2.9,-3.0,-2.9,38.7,535844,C.J. Beathard,400763533,2015,2,IOWA,2294,5
-0.6,-1.9,0.2,-0.3,44,38.8,0.8,-0.6,0.1,38.4,531430,Jalen Nixon,400763615,2015,2,ULL,309,5
-2.7,-5.8,0.7,0.4,39,17.5,-2.3,-2.7,-3.8,35.1,512191,Jacoby Brissett,400756943,2015,2,NCST,152,5
0.0,-1.7,0.6,-0.4,29,35.5,-0.5,0.0,-0.2,34.6,549759,P.J. Walker,400763614,2015,2,TEM,218,5
-1.1,1.3,4.6,-0.1,44,57.7,-0.9,-1.1,2.5,33.7,3931782,Chase Litton,400763616,2015,2,MRSH,276,5
-2.9,-4.4,0.9,0.0,25,14.0,-0.6,-3.3,-3.0,32.8,535646,A.J. Schurr,400760494,2015,2,ARMY,349,5
-1.9,-4.8,2.0,1.1,53,27.9,-2.9,-1.9,-1.7,31.3,3915468,Riley Neal,400787317,2015,2,BALL,2050,5
-1.8,-2.4,2.7,-0.1,32,31.2,-1.5,-1.8,-0.7,30.2,545417,Montell Cozart,400763427,2015,2,KU,2305,5
-1.0,-1.1,0.0,1.1,21,36.3,-0.3,-1.0,-0.1,29.6,3125318,Blake Decker,400787251,2015,2,UNLV,2439,5
-1.4,-5.3,-0.9,0.1,51,25.4,0.0,-1.4,-2.2,29.2,3124944,Garrett Smith,400787445,2015,2,ULM,2433,5
-2.2,-2.4,1.7,-0.4,48,37.5,0.8,-2.2,-0.1,29.1,3128843,Alex McGough,400763620,2015,2,FIU,2229,5
0.0,-1.8,0.6,0.1,30,34.5,-1.1,0.0,-0.3,28.4,531864,Colin Reardon,400787319,2015,2,KENT,2309,5
0.0,-2.7,-0.9,0.4,31,29.0,-0.5,0.0,-1.0,27.7,532925,Kevin Ellison,400787445,2015,2,GASO,290,5
-1.2,-5.4,0.6,0.3,56,26.8,-2.4,-1.2,-2.7,27.7,550357,Thomas Woodson,400787316,2015,2,AKR,2006,5
-3.1,-2.3,3.2,0.7,34,32.8,-1.5,-3.1,-0.7,27.5,3918634,Cody Clements,400787447,2015,2,USA,6,5
0.0,-2.8,-3.4,-0.1,24,22.8,1.8,0.0,-1.7,25.0,3929118,Jeff Smith,400756939,2015,2,BC,103,5
-1.7,-0.1,0.0,1.2,25,49.5,2.2,-2.4,0.9,24.3,559751,Brandon Harris,400603881,2015,2,LSU,99,5
-1.1,-7.1,-4.9,-0.2,41,14.2,1.4,-1.1,-4.8,22.8,533270,Tommy Armstrong Jr.,400763528,2015,2,NEB,158,5
0.0,-6.6,0.8,-0.6,60,24.3,-3.2,0.0,-3.1,22.5,532480,Drew Hare,400787315,2015,2,NIU,2459,5
-5.4,-6.2,1.5,0.4,54,23.2,0.9,-5.4,-2.7,22.2,532113,Matt Davis,400764877,2015,2,SMU,2567,5
-0.7,-3.9,-3.1,0.9,60,33.8,1.9,-0.7,-1.0,21.4,536228,Tyler Stewart,400787251,2015,2,NEV,2440,5
0.0,-7.5,-3.3,-0.1,27,5.3,-1.5,0.0,-5.0,18.5,530731,Mitch Leidner,400763532,2015,2,MINN,135,5
-1.3,-9.3,-1.0,1.2,45,10.4,-5.1,-2.3,-7.1,18.0,514230,Joel Stave,400763533,2015,2,WIS,275,5
-1.1,-6.9,-1.3,0.0,33,10.1,-0.2,-1.1,-2.6,17.9,3125121,Jerrod Heard,400763430,2015,2,TEX,251,5
-3.3,-6.1,1.2,-0.1,47,20.5,0.1,-3.9,-2.7,17.5,3929050,Bo Schneider,400764878,2015,2,UCF,2116,5
-1.0,-2.3,2.3,0.4,37,34.6,-2.1,-1.0,-0.4,16.7,3123719,James Tabary,400787444,2015,2,ARST,2032,5
-3.2,-4.8,3.2,0.1,45,24.8,-2.4,-3.2,-2.3,16.7,3124039,Blake Bogenschutz,400763619,2015,2,UTSA,2636,5
0.0,-5.3,-2.4,-0.3,43,21.9,-0.4,0.0,-3.1,16.1,546145,Brandon Silvers,400787447,2015,2,TROY,2653,5
-1.5,-12.7,-4.4,-0.1,62,10.7,-0.7,-1.5,-6.7,14.6,514286,Drew Kummer,400787319,2015,2,M-OH,193,5
-2.6,-5.9,-0.6,-0.1,38,16.8,-0.6,-2.6,-3.9,14.6,3124981,Tyler Rogers,400787252,2015,2,NMSU,166,5
0.0,-6.9,-2.8,-0.2,35,11.3,-1.1,0.0,-4.1,14.5,551918,Lee McNeill,400763614,2015,2,CHAR,2429,5
-1.9,-7.8,-2.4,0.1,34,8.5,-1.3,-1.9,-5.6,14.2,550587,Zack Greenlee,400787250,2015,2,FRES,278,5
-1.8,-5.8,3.6,0.0,36,15.7,-4.9,-2.7,-4.0,12.8,534294,Cardale Jones,400763529,2015,2,OSU,194,5
-2.3,-8.8,0.6,-0.1,42,10.2,-4.1,-2.3,-5.9,12.1,549956,Bryant Shirreffs,400764874,2015,2,CONN,41,5
-2.7,-4.6,1.4,0.0,25,12.8,-0.3,-2.7,-1.6,12.1,515147,Andrew McNulty,400763618,2015,2,UNT,249,5
-4.9,-10.1,-2.3,0.8,43,8.0,-1.6,-4.9,-8.0,9.3,530541,Brenden Motley,400756945,2015,2,VT,259,5
0.0,-11.9,-3.2,-0.1,31,1.8,-4.3,0.0,-7.6,9.3,530521,Greyson Lambert,400603879,2015,2,UGA,61,5
-0.5,-4.8,-0.7,0.0,20,7.8,-0.2,-0.5,-1.4,7.5,3917958,Ryan Willis,400763427,2015,2,KU,2305,5
-0.6,-9.6,-4.4,-0.1,30,3.5,0.3,-0.6,-4.8,6.1,513330,Max Wittek,400787248,2015,2,HAW,62,5
0.0,-10.5,-7.8,-0.1,30,2.5,-1.0,0.0,-8.8,5.3,534328,Caleb Rowe,400763530,2015,2,MD,120,5
-0.8,-15.2,-8.0,0.0,58,6.2,-0.5,-0.8,-9.4,4.0,3124698,Ryan Metz,400763619,2015,2,UTEP,2638,5
-2.5,-18.3,-4.8,0.1,46,1.6,-1.2,-3.3,-9.2,2.8,3123209,Shuler Bentley,400763616,2015,2,ODU,295,5
0.0,-8.8,-1.6,0.0,25,2.5,-2.4,0.0,-4.0,2.6,547343,Karson Roberts,400764876,2015,2,AFA,2005,5
-2.5,-13.8,-0.1,-0.4,31,1.0,-5.2,-2.5,-8.2,1.5,530691,Cameron Coffman,400787253,2015,2,WYO,2751,5
-0.1,15.5,8.2,0.0,37,98.7,0.0,-0.1,8.1,98.6,504866,Brandon Doughty,400763626,2015,2,WKU,98,6
0.0,10.4,7.4,0.0,36,95.3,1.4,0.0,8.9,93.6,548447,Taylor Lamb,400787448,2015,2,APP,2026,6
0.0,11.0,4.0,0.2,46,92.3,7.7,0.0,12.2,93.5,517127,Trevone Boykin,400763433,2015,2,TCU,2628,6
-0.6,10.7,9.7,0.6,40,94.2,0.9,-0.6,10.6,93.2,531455,Cooper Rush,400787323,2015,2,CMU,2117,6
-0.7,3.9,2.6,0.0,29,79.9,0.4,-0.7,2.3,93.2,518380,Jake Rudock,400763535,2015,2,MICH,130,6
0.0,8.3,7.6,0.0,31,94.1,1.2,0.0,8.8,92.5,532645,Zach Terrell,400787323,2015,2,WMU,2711,6
-0.6,7.2,6.3,0.2,25,95.3,-0.3,-1.3,4.9,91.3,3128843,Alex McGough,400763622,2015,2,FIU,2229,6
-0.3,12.4,10.7,0.5,52,92.3,0.1,-0.3,10.9,90.6,3139477,Patrick Mahomes,400763435,2015,2,TTU,2641,6
-0.5,10.5,7.8,0.2,35,95.7,2.3,-0.5,9.9,89.7,550357,Thomas Woodson,400787322,2015,2,AKR,2006,6
-0.6,7.7,5.3,0.3,39,88.7,1.4,-0.6,6.3,88.9,517393,Mike Bercovici,400757047,2015,2,ASU,9,6
-0.8,12.2,12.9,0.6,42,95.3,-0.2,-0.8,12.5,88.5,532480,Drew Hare,400787324,2015,2,NIU,2459,6
-2.0,3.8,7.2,-0.4,33,77.1,-0.1,-2.0,4.8,88.2,547549,Chris Laviano,400763540,2015,2,RUTG,164,6
0.0,7.8,6.6,0.0,33,92.0,0.1,0.0,6.7,87.9,535511,Seth Russell,400763432,2015,2,BAY,239,6
-0.7,7.9,4.8,0.5,64,78.3,6.0,-0.7,10.6,87.4,546540,Joshua Dobbs,400603904,2015,2,TENN,2633,6
-1.5,8.0,9.8,0.3,42,87.8,0.7,-1.5,9.3,87.2,545796,Tanner Mangum,400764881,2015,2,BYU,252,6
0.0,6.5,3.1,1.2,30,90.5,2.7,0.0,7.0,87.2,536228,Tyler Stewart,400787258,2015,2,NEV,2440,6
-0.5,12.3,11.4,0.7,52,92.1,-0.2,-0.5,11.4,87.1,513573,Matt Quinn Johnson,400787321,2015,2,BGSU,189,6
-0.7,9.3,11.4,-0.2,42,91.0,0.8,-0.7,11.4,87.0,512705,Connor Cook,400763540,2015,2,MSU,127,6
-0.4,6.3,8.6,0.2,43,82.0,-2.1,-0.4,6.4,84.7,3126168,Blake Kemp,400764881,2015,2,ECU,151,6
0.0,9.5,5.9,0.1,37,93.6,0.7,0.0,6.8,84.7,534580,Chad Kelly,400603902,2015,2,MISS,145,6
-1.1,2.2,0.4,0.2,33,66.5,3.9,-1.1,3.4,84.4,3125121,Jerrod Heard,400763434,2015,2,TEX,251,6
-0.3,5.8,5.0,0.2,39,82.6,0.0,-0.3,4.9,84.0,3122840,Deshaun Watson,400756948,2015,2,CLEM,228,6
-1.0,7.6,4.7,0.1,54,81.3,3.9,-1.0,7.8,83.7,532113,Matt Davis,400764880,2015,2,SMU,2567,6
-2.6,2.3,-1.3,-0.2,57,60.3,7.9,-2.6,3.8,83.6,534317,Perry Hills,400763537,2015,2,MD,120,6
-1.4,3.8,9.1,0.0,57,66.5,-0.7,-2.2,6.1,83.3,3123048,Brad Kaaya,400756950,2015,2,MIAMI,2390,6
-0.4,5.4,5.4,0.0,37,81.9,1.4,-0.4,6.3,83.2,559751,Brandon Harris,400603903,2015,2,LSU,99,6
-0.2,5.2,5.0,-0.2,39,80.1,0.0,-0.2,4.6,83.0,552782,Brogan Roback,400787322,2015,2,EMU,2199,6
-1.1,4.9,6.2,0.6,44,76.2,0.8,-1.1,6.5,82.0,515409,Everett Golson,400756950,2015,2,ND,87,6
-0.3,4.9,6.7,0.4,25,88.5,-1.0,-0.3,5.7,80.9,517427,Maxwell Smith,400787257,2015,2,UK,96,6
-0.8,5.4,0.2,2.7,66,70.2,5.9,-1.1,7.8,79.4,517248,Joe Hubener,400763433,2015,2,KSU,2306,6
0.0,1.9,-0.1,0.7,40,62.1,3.2,0.0,3.8,79.2,533270,Tommy Armstrong Jr.,400763536,2015,2,NEB,158,6
-0.4,5.2,7.0,0.0,37,81.2,-0.1,-0.4,6.4,78.6,534294,Cardale Jones,400763537,2015,2,OSU,194,6
-0.4,3.7,4.1,1.7,43,70.8,0.1,-0.4,5.4,77.8,530541,Brenden Motley,400756946,2015,2,VT,259,6
-2.2,2.1,5.4,1.1,51,60.6,0.0,-2.2,4.3,77.5,534652,Wes Lunt,400763534,2015,2,ILL,356,6
-2.3,5.1,7.4,-0.1,50,74.4,2.0,-2.3,6.9,76.8,514894,Driphus Jackson,400763621,2015,2,RICE,242,6
-0.3,0.0,-0.6,-0.1,34,49.9,2.3,-0.3,1.2,76.6,548144,Perry Orth,400603903,2015,2,SC,2579,6
-0.5,0.2,2.7,-0.5,37,51.1,0.0,-0.5,1.7,76.1,530521,Greyson Lambert,400603904,2015,2,UGA,61,6
-0.7,3.1,6.7,-0.1,31,73.7,-1.2,-1.4,4.1,75.8,532065,Nathan Peterman,400756951,2015,2,PITT,221,6
-0.8,1.0,-0.1,-0.2,20,63.1,2.8,-0.8,1.7,75.5,530568,Keenan Reynolds,400763584,2015,2,NAVY,2426,6
-1.9,8.2,5.4,-0.3,37,90.9,6.3,-2.9,8.5,75.0,545552,Greg Ward,400764880,2015,2,HOU,248,6
-0.8,4.0,5.9,0.6,65,65.4,0.1,-0.8,5.9,72.2,3915468,Riley Neal,400787324,2015,2,BALL,2050,6
-0.4,3.3,3.7,-0.1,34,73.1,0.0,-0.4,3.2,72.1,552097,Anu Solomon,400757046,2015,2,ARIZ,12,6
-0.7,1.8,2.0,-0.1,37,62.5,2.3,-0.7,3.5,71.5,535844,C.J. Beathard,400763534,2015,2,IOWA,2294,6
0.0,7.6,8.1,0.1,39,88.4,-0.1,0.0,8.0,70.8,531430,Jalen Nixon,400787449,2015,2,ULL,309,6
-0.7,5.1,5.5,1.9,58,71.2,1.2,-0.7,7.8,70.5,514230,Joel Stave,400763536,2015,2,WIS,275,6
-1.1,3.9,5.1,-0.4,42,72.4,1.6,-1.1,5.2,69.7,3129302,DeShone Kizer,400763584,2015,2,ND,87,6
-2.1,5.4,5.8,-0.5,41,79.9,2.9,-2.1,6.1,69.7,549956,Bryant Shirreffs,400764884,2015,2,CONN,41,6
-1.0,3.7,5.5,0.4,39,73.1,-0.3,-1.0,4.5,67.1,511552,Derrius Vick,400787325,2015,2,OHIO,195,6
-0.6,3.4,3.8,0.8,44,69.2,0.3,-0.6,4.3,66.8,3722362,Brett Rypien,400787255,2015,2,BSU,68,6
-2.0,-0.5,2.1,-0.1,42,46.9,1.3,-2.0,1.3,66.0,559556,Will Grier,400603901,2015,2,FLA,57,6
-1.2,2.4,6.6,-0.4,25,73.5,-0.8,-2.2,3.2,65.9,549759,P.J. Walker,400764882,2015,2,TEM,218,6
-1.3,2.2,3.5,-0.4,41,63.4,2.4,-1.9,3.7,64.8,3139591,Quinton Flowers,400756952,2015,2,USF,58,6
-1.8,-1.2,0.2,0.3,50,43.9,2.6,-1.8,1.2,64.5,3116407,Mason Rudolph,400763436,2015,2,OKST,197,6
-1.4,2.5,5.2,-0.1,31,69.9,-0.7,-1.4,3.0,64.1,3125353,Kent Myers,400787256,2015,2,USU,328,6
-0.3,1.8,2.3,0.0,48,59.6,-0.2,-0.3,1.9,63.7,545683,Brent Stockstill,400763626,2015,2,MTSU,2393,6
-4.6,3.0,12.4,-0.5,90,58.5,0.4,-5.5,6.9,62.3,550629,Luke Falk,400757049,2015,2,WSU,265,6
0.0,4.9,4.1,0.5,46,75.0,0.3,0.0,5.0,61.6,530478,Thomas Sirk,400756949,2015,2,DUKE,150,6
-1.9,-1.9,-0.9,0.1,29,33.8,2.3,-1.9,-0.5,60.4,3128254,Zander Diamont,400763538,2015,2,IND,84,6
-0.3,1.6,1.4,0.0,27,64.7,1.4,-0.3,2.5,59.2,3931782,Chase Litton,400763623,2015,2,MRSH,276,6
-0.8,0.0,0.8,0.7,45,49.8,0.4,-0.8,1.0,58.6,3917958,Ryan Willis,400763432,2015,2,KU,2305,6
-2.2,3.2,7.8,-0.6,60,63.4,0.7,-2.2,5.7,57.9,532273,Dane Evans,400764883,2015,2,TLSA,202,6
0.0,0.4,1.2,0.2,39,52.5,0.2,0.0,1.7,57.1,515906,Phillip Ely,400787320,2015,2,TOL,2649,6
-1.5,3.3,2.9,-0.1,50,66.3,3.2,-1.5,4.6,56.7,552329,Christian Hackenberg,400763538,2015,2,PSU,213,6
0.0,-0.2,-1.7,0.3,30,48.4,2.2,0.0,0.7,56.6,3125858,George Bollas,400787320,2015,2,KENT,2309,6
0.0,3.5,3.6,0.0,51,67.0,2.3,0.0,5.9,56.3,3914864,Kenny Potter,400787259,2015,2,SJSU,23,6
-0.5,-0.8,0.4,0.0,37,44.7,0.3,-0.5,0.2,55.7,3125460,Dontreal Pruitt,400603900,2015,2,TROY,2653,6
-1.3,-2.0,3.8,0.0,53,40.6,-1.8,-1.5,0.4,55.3,3916447,Eric Dungey,400756952,2015,2,SYR,183,6
-2.1,2.8,6.5,0.2,65,61.2,0.0,-2.1,4.7,54.8,518271,Blake Frohnapfel,400787321,2015,2,UMASS,113,6
-1.8,-4.4,-1.9,0.5,58,31.3,2.5,-2.6,-1.5,54.2,547401,Jared Goff,400757048,2015,2,CAL,25,6
-1.5,-7.1,-2.3,-0.1,40,13.6,-0.6,-1.5,-4.4,50.9,515915,Brandon Allen,400603899,2015,2,ARK,8,6
-0.6,-2.9,0.1,-0.1,33,28.5,-0.1,-0.6,-0.7,50.5,3116144,Clayton Thorson,400763535,2015,2,NW,77,6
-1.0,0.3,0.0,-0.1,31,52.3,2.8,-1.0,1.8,49.9,530875,Jeff Lockie,400757049,2015,2,ORE,2483,6
-4.3,-3.5,3.7,0.3,49,32.1,-0.8,-4.3,-1.1,47.1,550373,Baker Mayfield,400763434,2015,2,OKLA,201,6
0.0,0.9,5.4,0.4,59,54.1,-2.1,0.0,3.7,46.9,511889,Jeff Driskel,400763625,2015,2,LT,2348,6
-2.6,-4.3,1.9,0.2,55,30.7,-0.3,-2.8,-1.0,42.9,550278,Sefo Liufau,400757047,2015,2,COLO,38,6
-2.5,-5.8,0.2,0.7,70,29.6,0.7,-3.2,-1.6,42.8,552880,Nick Mullens,400763623,2015,2,USM,2572,6
-1.3,-1.1,0.3,0.4,46,43.9,1.6,-1.3,1.0,42.7,514124,Jake Coker,400603899,2015,2,ALA,333,6
-2.0,-3.3,-1.3,0.5,40,29.6,1.6,-2.0,-1.2,42.5,512191,Jacoby Brissett,400756946,2015,2,NCST,152,6
-3.2,-0.8,5.8,0.0,44,45.6,-1.3,-3.2,1.3,41.1,3124037,Dalton Sturm,400763625,2015,2,UTSA,2636,6
-3.0,-3.4,-0.1,1.3,43,30.4,0.7,-3.0,-1.2,39.6,513330,Max Wittek,400787257,2015,2,HAW,62,6
-1.0,-3.9,-0.8,-0.3,38,25.6,0.0,-1.0,-2.1,37.6,3886812,Jake Browning,400757045,2015,2,WASH,264,6
-0.4,-5.7,-1.9,0.0,37,16.9,-1.5,-0.4,-3.9,34.2,3124092,John Wolford,400756947,2015,2,WAKE,154,6
-0.8,-5.7,0.3,0.0,28,10.8,-1.9,-0.8,-2.4,31.9,531104,Justin Thomas,400756948,2015,2,GT,59,6
-2.5,-4.7,-0.8,0.0,44,24.9,1.0,-2.5,-2.3,31.8,535548,Matt Johns,400756951,2015,2,UVA,258,6
-2.0,-0.6,0.5,-0.3,49,46.9,4.0,-2.9,1.4,31.8,548240,Tyler Jones,400787449,2015,2,TXST,326,6
-1.7,-4.7,-1.8,0.3,47,25.9,1.5,-1.7,-1.7,31.3,3124848,Nick Arbuckle,400787448,2015,2,GAST,2247,6
-1.3,-5.6,-1.3,0.0,32,14.0,0.9,-2.0,-2.4,28.8,3124971,Nick Jeanty,400603902,2015,2,NMSU,166,6
0.0,-2.5,-1.9,0.0,34,31.7,1.4,0.0,-0.5,27.7,3860070,Seth Collins,400757046,2015,2,ORST,204,6
-0.4,-2.8,-0.4,0.1,28,26.5,-0.4,-0.4,-1.0,27.1,511969,Sam B. Richardson,400763435,2015,2,ISU,66,6
-1.4,-3.7,-0.4,0.0,20,12.7,0.3,-1.4,-1.5,26.7,3124972,Andrew Allen,400603902,2015,2,NMSU,166,6
-0.3,-2.4,1.3,0.3,63,40.4,-0.6,-0.3,0.6,26.6,3124944,Garrett Smith,400764883,2015,2,ULM,2433,6
-2.1,-4.0,0.7,-0.1,52,31.1,0.1,-2.1,-1.5,25.5,551230,Kurt Palandech,400787259,2015,2,UNLV,2439,6
-3.0,0.4,4.7,1.4,44,52.6,-0.6,-3.0,2.5,24.3,550876,Jaquez Johnson,400763621,2015,2,FAU,2226,6
-0.9,-2.4,-0.4,-0.3,20,22.4,0.2,-0.9,-1.3,22.5,530731,Mitch Leidner,400763539,2015,2,MINN,135,6
-0.7,-5.1,-0.2,0.1,42,22.1,-2.2,-0.7,-3.0,21.7,531051,Travis Wilson,400757048,2015,2,UTAH,254,6
-1.3,-9.2,-1.7,0.8,60,16.8,-4.1,-1.3,-6.3,20.6,3116460,Skyler Howard,400763436,2015,2,WVU,277,6
0.0,-2.1,0.7,-0.1,21,25.9,-1.6,0.0,-1.1,20.4,551028,Lamar Jordan,400787258,2015,2,UNM,167,6
0.0,-4.3,-2.7,-0.1,24,13.3,-0.2,0.0,-3.0,18.8,3124401,Coleman Key,400787255,2015,2,CSU,36,6
0.0,-0.7,-1.2,0.0,24,42.2,1.6,0.0,0.4,18.4,547343,Karson Roberts,400787254,2015,2,AFA,2005,6
-0.5,-4.6,0.0,0.0,34,19.5,0.2,-0.9,-0.7,16.1,3915879,Kavika Johnson,400763622,2015,2,UTEP,2638,6
-3.2,-9.4,-3.4,-0.6,40,7.9,0.0,-3.2,-7.3,15.9,513329,Cody Kessler,400757045,2015,2,USC,30,6
-0.3,-5.4,-1.7,-0.2,20,5.7,0.0,-0.7,-2.6,15.4,3134572,Danny Cameron,400763538,2015,2,IND,84,6
-1.6,-12.0,-6.2,-0.1,44,5.5,-0.2,-1.6,-8.1,14.5,3924327,Drew Lock,400603901,2015,2,MIZ,142,6
-1.5,-12.0,-4.4,0.0,57,10.0,0.3,-1.5,-5.6,13.1,3116188,David Blough,400763539,2015,2,PUR,2509,6
-2.7,-8.7,0.8,0.2,37,7.9,-3.5,-3.3,-5.9,12.0,545757,Tanner Lee,400764882,2015,2,TULN,2655,6
0.0,-5.5,-3.1,0.3,26,10.1,-1.4,0.0,-4.2,11.4,3929118,Jeff Smith,400756947,2015,2,BC,103,6
-0.2,-12.7,-4.8,-0.4,58,9.4,0.0,-0.2,-5.3,9.5,551184,Justin Holman,400764884,2015,2,UCF,2116,6
-2.6,-8.8,-0.8,0.6,38,8.4,-1.7,-2.6,-4.6,8.0,530691,Cameron Coffman,400787254,2015,2,WYO,2751,6
-0.5,-6.0,-2.6,0.5,33,13.1,0.0,-0.5,-2.6,4.6,515147,Andrew McNulty,400763624,2015,2,UNT,249,6
-0.6,-8.7,-4.1,0.2,27,3.4,-0.4,-0.6,-4.9,4.2,3915317,Billy Bahl,400787325,2015,2,M-OH,193,6
-3.5,-12.5,-1.2,-0.2,31,1.5,-2.0,-4.6,-8.1,1.7,3124529,Kilton Anderson,400787256,2015,2,FRES,278,6
-0.1,-8.9,-0.2,0.1,22,1.5,-4.0,-0.2,-4.3,1.4,3129089,Ahmad Bradshaw,400756949,2015,2,ARMY,349,6
0.0,13.5,6.7,-0.3,24,99.7,6.5,0.0,12.9,99.7,548447,Taylor Lamb,400787451,2015,2,APP,2026,7
-0.6,17.5,8.4,1.4,51,97.2,7.4,-0.6,16.7,98.6,535511,Seth Russell,400763437,2015,2,BAY,239,7
-0.6,17.6,16.6,0.4,48,97.8,2.5,-0.6,18.8,97.7,517127,Trevone Boykin,400763438,2015,2,TCU,2628,7
-1.0,9.2,8.0,0.1,36,93.4,2.1,-1.0,9.1,95.8,533270,Tommy Armstrong Jr.,400763543,2015,2,NEB,158,7
0.0,5.0,7.3,-0.2,27,87.5,-0.9,0.0,6.1,95.3,559751,Brandon Harris,400603893,2015,2,LSU,99,7
-1.6,6.6,9.6,-0.5,36,87.1,0.0,-1.6,7.4,94.6,511713,Vernon Adams Jr.,400757054,2015,2,ORE,2483,7
-0.5,8.5,4.9,0.0,39,90.7,2.1,-0.5,6.5,93.6,3125353,Kent Myers,400790882,2015,2,USU,328,7
-1.8,8.6,6.5,0.0,37,91.9,2.3,-1.8,7.0,93.2,550373,Baker Mayfield,400763440,2015,2,OKLA,201,7
-0.2,10.5,7.5,-0.4,37,95.0,0.3,-0.3,7.1,92.2,531455,Cooper Rush,400787332,2015,2,CMU,2117,7
-0.7,11.5,4.9,0.2,47,92.7,6.2,-0.7,10.7,91.3,545552,Greg Ward,400764885,2015,2,HOU,248,7
0.0,5.5,6.0,0.4,29,87.7,0.4,0.0,6.8,90.4,532065,Nathan Peterman,400756955,2015,2,PITT,221,7
-1.6,7.1,7.5,0.3,40,86.4,-0.5,-1.6,5.7,88.5,513573,Matt Quinn Johnson,400787331,2015,2,BGSU,189,7
-1.3,4.8,5.7,-0.2,33,81.9,1.3,-1.3,5.6,87.7,3124092,John Wolford,400756957,2015,2,WAKE,154,7
-1.8,6.8,4.7,2.0,60,76.4,3.4,-1.8,8.3,87.5,3122840,Deshaun Watson,400756953,2015,2,CLEM,228,7
-1.1,6.0,3.4,0.2,35,85.6,3.5,-1.1,6.0,87.3,516347,Marquise Williams,400756957,2015,2,UNC,153,7
-0.6,6.4,9.0,0.8,44,82.1,-1.1,-0.6,8.1,87.2,3123048,Brad Kaaya,400756956,2015,2,MIAMI,2390,7
0.0,6.2,7.9,-0.2,27,91.5,-1.1,0.0,6.6,87.0,530691,Cameron Coffman,400787264,2015,2,WYO,2751,7
-0.4,6.4,4.3,0.0,34,87.7,1.3,-0.4,5.2,86.4,532480,Drew Hare,400787327,2015,2,NIU,2459,7
-0.8,10.8,8.7,-0.3,60,86.6,0.1,-0.9,7.6,86.0,550629,Luke Falk,400757055,2015,2,WSU,265,7
-1.5,9.7,12.0,-0.1,45,90.3,0.7,-1.5,11.1,83.9,535825,Nate Sudfeld,400763541,2015,2,IND,84,7
-0.7,6.0,8.2,-0.2,36,84.9,-0.7,-0.7,6.6,81.8,546267,Nick Stevens,400787260,2015,2,CSU,36,7
-2.3,4.6,4.8,0.9,44,74.8,2.7,-2.3,6.1,81.5,3129302,DeShone Kizer,400757053,2015,2,ND,87,7
-1.2,8.5,7.7,0.0,53,84.0,3.4,-1.2,9.9,81.4,512030,Dak Prescott,400603895,2015,2,MSST,344,7
-0.8,3.0,4.1,0.1,20,82.8,0.1,-0.8,3.5,81.3,517427,Maxwell Smith,400787265,2015,2,UK,96,7
-1.5,10.1,13.3,-0.4,47,90.2,0.4,-1.5,11.8,80.5,3124848,Nick Arbuckle,400787329,2015,2,GAST,2247,7
-1.7,2.0,6.7,-0.6,53,59.5,-0.6,-1.7,3.8,78.9,515409,Everett Golson,400756954,2015,2,ND,87,7
-1.1,3.5,8.9,0.1,67,63.1,-1.8,-1.1,6.0,78.3,534849,Paxton Lynch,400603894,2015,2,MEM,235,7
-3.2,0.1,4.3,-0.1,46,50.8,1.0,-3.2,2.0,77.3,3121647,Treon Harris,400603893,2015,2,FLA,57,7
-1.7,2.9,3.3,-0.2,30,73.0,2.6,-1.7,3.9,77.1,532645,Zach Terrell,400787328,2015,2,WMU,2711,7
0.0,4.6,4.9,-0.2,30,83.2,0.9,0.0,5.6,76.8,545683,Brent Stockstill,400763628,2015,2,MTSU,2393,7
-1.2,3.8,6.1,0.1,53,67.9,0.0,-1.2,5.0,76.7,511889,Jeff Driskel,400603895,2015,2,LT,2348,7
-0.7,3.4,4.9,0.8,56,65.4,-1.0,-0.7,3.9,76.1,3116460,Skyler Howard,400763437,2015,2,WVU,277,7
