athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
500419,Trevor Siemian,77,NW,400547978,2014,5,2,76.7,1.1,44,3.0,2.4,1.7,-1.0,-0.1,56.2,-1.0
550386,Davis Webb,2641,TTU,400547859,2014,5,2,76.1,3.6,63,6.3,5.1,1.2,-0.6,0.6,64.4,-0.6
550158,Jake Waters,2306,KSU,400547861,2014,5,2,75.8,3.6,21,3.1,1.4,1.9,0.0,-0.2,85.3,0.0
546271,Brian Burrell,278,FRES,400548200,2014,5,2,75.6,11.1,55,12.9,10.8,3.6,-2.1,0.5,89.1,-2.1
515835,Tanner McEvoy,275,WIS,400547678,2014,5,2,74.8,4.3,29,4.7,1.9,2.4,-0.8,1.2,82.4,-0.8
513329,Cody Kessler,30,USC,400548270,2014,5,2,73.8,3.4,44,5.0,7.8,-0.9,-1.7,-0.2,68.9,-1.7
513614,Joe Licata,2084,BUFF,400548119,2014,5,2,73.4,7.5,45,9.1,9.8,0.0,-0.9,0.4,84.8,-0.9
504866,Brandon Doughty,98,WKU,400548038,2014,5,2,72.2,6.2,60,9.0,8.5,0.7,0.0,-0.1,74.6,0.0
3125318,Blake Decker,2439,UNLV,400548202,2014,5,2,71.0,3.3,54,3.8,3.1,2.1,-2.0,0.5,65.4,-2.0
550876,Jaquez Johnson,2226,FAU,400548034,2014,5,2,70.0,6.9,54,9.5,8.8,2.4,-2.2,0.5,79.2,-2.2
511969,Sam B. Richardson,66,ISU,400547860,2014,5,2,68.9,0.3,58,2.0,-2.0,5.1,-1.8,0.7,51.3,-1.8
549759,P.J. Walker,218,TEM,400547675,2014,5,2,68.5,3.3,39,3.9,5.0,0.5,-1.6,-0.1,70.6,-1.6
507211,Brandon Bridge,3194,NTL,400548416,2014,5,2,67.8,5.8,35,6.0,3.6,2.5,0.0,-0.1,85.0,0.0
545910,Logan Woodside,2649,TOL,400548117,2014,5,2,67.8,5.7,48,7.3,9.1,-1.8,0.0,0.0,77.4,0.0
517393,Mike Bercovici,9,ASU,400548269,2014,5,2,65.4,0.7,80,3.2,3.4,0.1,-0.2,0.6,52.4,-0.8
547338,Tyrone Swoopes,251,TEX,400547862,2014,5,2,65.0,1.1,48,2.7,2.9,0.3,-1.1,0.6,56.1,-1.1
533270,Tommy Armstrong Jr.,158,NEB,400547908,2014,5,2,64.6,2.6,36,2.2,1.0,1.6,-0.2,-0.2,68.0,-0.2
515409,Everett Golson,87,ND,400547818,2014,5,2,64.0,2.0,55,3.9,8.3,-3.0,-0.9,0.0,59.2,-1.4
515528,Garrett Grayson,36,CSU,400547732,2014,5,2,59.5,0.9,45,3.0,4.7,-0.1,-1.4,-0.2,55.0,-1.4
532273,Dane Evans,202,TLSA,400547680,2014,5,2,58.7,3.2,48,5.3,5.3,2.5,-2.5,0.1,66.5,-2.5
3123048,Brad Kaaya,2390,MIAMI,400547754,2014,5,2,58.6,0.9,37,2.6,3.3,-0.5,0.0,-0.1,56.6,0.0
532433,JD Sprague,195,OHIO,400548118,2014,5,2,58.4,5.7,43,5.5,1.5,3.5,-0.1,0.5,79.7,-0.1
504823,Connor Halliday,265,WSU,400548272,2014,5,2,57.3,-4.1,69,-0.6,2.6,-2.3,-1.4,0.5,35.1,-1.4
548240,Tyler Jones,326,TXST,400547680,2014,5,2,55.8,3.9,56,6.5,10.0,-0.8,-1.6,-0.2,67.5,-2.4
504295,Dylan Thompson,3147,WEST,400548380,2014,5,2,55.8,-4.2,52,-1.7,1.1,0.2,-3.2,0.1,30.2,-3.2
520520,Colby Kirkegaard,2751,WYO,400547955,2014,5,2,55.1,-2.3,34,-0.3,1.3,0.2,-1.7,-0.1,32.9,-1.7
532645,Zach Terrell,2711,WMU,400547827,2014,5,2,54.8,-4.2,41,-1.7,0.5,0.0,-2.1,-0.1,25.6,-2.1
546145,Brandon Silvers,2653,TROY,400548417,2014,5,2,52.8,0.9,49,3.1,5.3,1.7,-3.2,0.0,54.8,-3.7
531801,James Knapke,189,BGSU,400548116,2014,5,2,52.5,5.7,69,8.9,7.1,1.6,0.0,0.3,70.2,0.0
518271,Blake Frohnapfel,113,UMASS,400548116,2014,5,2,52.1,2.1,73,5.4,11.9,-2.5,-3.5,-0.2,57.4,-3.9
549804,Mike White,58,USF,400547678,2014,5,2,50.6,-1.8,25,-0.5,1.4,-0.9,-0.8,-0.2,32.1,-0.8
500990,Bo Wallace,145,MISS,400547676,2014,5,2,49.9,-2.7,47,-0.4,1.8,-2.5,-0.5,0.7,35.5,-0.5
514617,Kyle Pohl,2006,AKR,400547811,2014,5,2,47.9,0.4,36,2.1,1.9,1.0,-0.6,-0.3,52.5,-0.6
547570,Quinn Kaehler,21,SDSU,400548202,2014,5,2,47.6,2.6,33,3.4,3.2,0.0,-0.8,0.9,69.3,-0.8
504004,Hutson Mason,3146,EAST,400548381,2014,5,2,45.3,-2.9,37,-1.2,-2.1,2.9,-1.2,-0.2,30.5,-1.8
535548,Matt Johns,258,UVA,400547823,2014,5,2,43.7,1.3,36,2.5,-0.6,2.3,0.0,0.9,59.0,0.0
535979,Tucker Carter,2636,UTSA,400548034,2014,5,2,43.5,-0.8,49,1.6,1.0,0.8,-0.7,0.5,45.9,-0.7
535844,C.J. Beathard,2294,IOWA,400547930,2014,5,2,43.2,-1.5,51,0.9,-0.8,2.4,-1.4,0.8,42.6,-1.4
513949,Taylor Heinicke,3146,EAST,400548036,2014,5,2,41.4,1.6,59,3.4,4.4,2.6,-4.1,0.5,56.9,-4.1
514481,Michael Brewer,259,VT,400547827,2014,5,2,40.8,-0.3,42,1.3,0.1,1.2,-0.4,0.4,48.4,-0.4
535825,Nate Sudfeld,84,IND,400547919,2014,5,2,40.5,-3.0,51,-0.5,-2.4,2.6,-1.5,0.8,35.0,-1.5
515915,Brandon Allen,8,ARK,400548382,2014,5,2,39.8,-1.8,35,-0.1,2.7,-3.1,0.0,0.3,37.2,0.0
514440,Terrel Hunt,183,SYR,400547818,2014,5,2,37.8,-3.8,51,-0.9,1.7,-2.5,0.0,-0.1,31.6,0.0
512675,Joe Gray,23,SJSU,400548201,2014,5,2,37.2,-0.5,56,2.1,0.1,2.2,0.0,-0.1,47.8,0.0
516357,Kevin Hogan,24,STAN,400548273,2014,5,2,36.8,-4.1,41,-2.1,1.7,-2.5,-1.1,-0.2,26.3,-1.1
552880,Nick Mullens,2572,USM,400548037,2014,5,2,35.0,-1.4,56,1.1,3.3,-0.1,-1.6,0.2,43.6,-2.4
530696,Cody Sokol,2348,LT,400548035,2014,5,2,33.3,-5.5,41,-2.3,-1.4,-0.7,-0.6,0.4,19.8,-0.6
530450,Chad Voytik,221,PITT,400547811,2014,5,2,33.2,-1.6,48,0.7,1.5,1.5,-2.3,0.0,41.6,-2.3
530944,Patrick Towles,96,UK,400548383,2014,5,2,32.9,-2.3,48,0.0,2.6,1.0,-2.8,0.1,37.7,-3.7
501241,Cody Fajardo,3147,WEST,400548201,2014,5,2,32.8,-0.1,35,1.5,-1.4,2.0,0.0,0.9,49.6,0.0
548447,Taylor Lamb,2026,APP,400550418,2014,5,2,32.8,-2.2,58,0.4,0.0,1.5,-1.1,0.0,40.3,-1.1
3116642,Reggie Bonnafon,97,LOU,400547833,2014,5,2,31.9,-4.8,51,-2.3,1.3,1.1,-3.2,-0.6,27.2,-4.2
3128843,Alex McGough,2229,FIU,400548033,2014,5,2,31.6,-2.3,35,-0.6,0.2,0.6,-0.8,-0.7,33.3,-0.8
531864,Colin Reardon,2309,KENT,400547823,2014,5,2,31.1,-7.6,46,-4.3,-2.6,-1.1,-1.8,1.8,15.1,-2.4
535325,Cyler Miles,264,WASH,400548273,2014,5,2,30.3,-8.8,48,-6.2,0.0,-3.3,-3.0,0.2,12.9,-3.0
3129249,Cody Clements,5,UAB,400548033,2014,5,2,29.8,-3.4,49,-0.8,-0.4,0.2,-0.9,0.3,32.8,-0.9
501565,Pete Thomas,2433,ULM,400548417,2014,5,2,28.6,0.5,53,2.9,5.0,0.2,-3.0,0.8,52.3,-3.0
514894,Driphus Jackson,242,RICE,400548037,2014,5,2,28.4,-0.2,27,1.0,1.9,1.5,-1.8,-0.6,47.9,-1.8
546288,Ryan Finley,68,BSU,400548199,2014,5,2,28.1,-3.1,34,-0.6,0.1,-0.8,-0.2,0.4,27.9,-0.2
531051,Travis Wilson,254,UTAH,400548272,2014,5,2,25.3,-4.5,51,-1.6,-0.7,-0.5,-0.6,0.2,28.5,-0.6
532173,Devin Powell,2655,TULN,400547679,2014,5,2,25.1,-2.3,22,-0.8,-0.9,1.1,-0.9,-0.1,25.1,-0.9
519812,Garrett Krstich,2567,SMU,400547677,2014,5,2,25.0,-9.1,41,-5.1,-1.8,-0.7,-2.2,-0.2,9.0,-2.4
501046,Anthony Boone,3146,EAST,400547754,2014,5,2,24.9,-10.7,61,-6.4,-6.4,0.1,-0.1,0.1,13.9,-0.1
531385,Maty Mauk,142,MIZ,400548380,2014,5,2,22.8,-6.8,46,-4.5,-4.1,0.6,-2.2,1.2,17.7,-2.2
500913,Andrew Hendrix,3194,NTL,400548119,2014,5,2,22.6,-2.5,45,-0.4,0.5,0.2,-0.6,-0.2,35.8,-0.6
552329,Christian Hackenberg,213,PSU,400547978,2014,5,2,19.8,-10.0,60,-6.6,-3.9,0.7,-2.5,0.0,14.9,-3.3
3124981,Tyler Rogers,166,NMSU,400548379,2014,5,2,18.7,-9.7,41,-5.8,-5.5,0.0,0.0,-0.3,7.9,0.0
504908,Grant Hedrick,68,BSU,400548199,2014,5,2,17.9,-6.7,45,-3.7,-2.1,-0.8,-0.5,-0.3,17.7,-0.5
515454,Reilly O'Toole,356,ILL,400547908,2014,5,2,17.5,-11.0,49,-4.3,-2.6,-0.2,-1.4,0.0,8.9,-1.4
534849,Paxton Lynch,235,MEM,400547676,2014,5,2,17.3,-11.8,42,-8.8,-4.1,-0.9,-3.0,-0.2,5.1,-3.7
3124092,John Wolford,154,WAKE,400547833,2014,5,2,15.4,-13.9,47,-11.3,-4.5,-0.7,-5.5,-0.2,4.4,-5.9
500571,Jameill Showers,3194,NTL,400547861,2014,5,2,15.0,-7.2,37,-2.2,-0.9,-0.3,-0.9,-0.1,11.7,-0.9
545417,Montell Cozart,2305,KU,400547862,2014,5,2,14.5,-14.4,53,-11.1,-7.3,-1.7,-2.0,-0.1,5.7,-2.0
530568,Keenan Reynolds,2426,NAVY,400548038,2014,5,2,10.3,-4.5,39,-2.4,-3.3,3.0,-1.9,0.0,23.1,-1.9
504786,Sean Mannion,204,ORST,400548270,2014,5,2,9.1,-11.9,42,-8.7,-6.0,-2.2,-1.7,1.1,5.0,-1.7
533264,Chandler Whitmer,41,CONN,400547675,2014,5,2,8.6,-8.1,33,-6.0,-2.1,-1.8,-1.6,0.4,7.2,-2.4
553235,Matt Linehan,70,IDHO,400548416,2014,5,2,7.4,-11.3,60,-5.4,-1.4,-0.3,-3.4,-0.3,12.4,-3.4
546706,Shane Morris,130,MICH,400547947,2014,5,2,5.6,-7.3,26,-5.2,-3.9,-1.8,0.0,0.5,5.2,0.0
550170,Danny Etling,2509,PUR,400547930,2014,5,2,3.9,-10.8,32,-8.9,-4.8,-1.0,-3.2,0.0,2.9,-3.2
3122157,Wade Freebeck,238,VAN,400548383,2014,5,2,3.1,-10.9,31,-8.9,-5.0,-0.5,-3.3,-0.1,2.5,-3.3
551028,Lamar Jordan,167,UNM,400548044,2014,6,2,98.8,9.2,20,9.6,1.6,8.7,-0.7,0.0,99.2,-0.7
530696,Cody Sokol,2348,LT,400548040,2014,6,2,98.5,11.1,24,5.7,1.5,4.3,0.0,-0.1,99.2,0.0
550021,Nick Marshall,2,AUB,400548373,2014,6,2,98.3,12.0,39,8.7,5.5,3.6,-0.3,-0.1,96.1,-0.3
534770,Austin Appleby,2509,PUR,400547909,2014,6,2,97.6,10.1,28,11.2,6.2,4.6,0.0,0.4,97.7,0.0
3122840,Deshaun Watson,228,CLEM,400547744,2014,6,2,95.7,13.9,48,8.4,4.1,4.9,-0.7,0.2,95.3,-0.7
545624,J.T. Barrett,194,OSU,400547937,2014,6,2,94.1,9.5,41,8.2,7.3,2.2,-1.4,0.1,91.7,-1.4
534849,Paxton Lynch,235,MEM,400547683,2014,6,2,93.8,10.6,41,9.6,8.3,1.6,0.0,-0.3,93.6,0.0
517393,Mike Bercovici,9,ASU,400548275,2014,6,2,93.0,10.8,57,12.8,13.0,-0.4,-1.4,1.5,87.7,-1.4
550720,Darell Garretson,328,USU,400548204,2014,6,2,91.5,7.9,35,8.6,11.2,-1.9,-0.5,-0.2,91.2,-0.5
547401,Jared Goff,25,CAL,400548278,2014,6,2,90.3,12.9,59,15.0,15.2,0.0,-0.9,0.8,90.7,-0.9
3124848,Nick Arbuckle,2247,GAST,400548420,2014,6,2,89.2,9.2,36,10.8,9.6,0.2,-0.5,1.5,93.4,-0.5
482594,Taysom Hill,252,BYU,400548204,2014,6,2,89.2,3.3,22,4.1,2.7,2.4,-0.6,-0.4,82.6,-0.6
3129249,Cody Clements,5,UAB,400548043,2014,6,2,88.9,10.9,39,12.3,11.2,2.6,-1.7,0.3,94.9,-1.7
504052,Blake Sims,333,ALA,400548374,2014,6,2,88.7,2.8,41,4.7,3.8,1.9,-0.6,-0.4,66.8,-0.6
518344,Gary Nova,164,RUTG,400547997,2014,6,2,88.5,7.3,47,9.5,9.5,2.2,-1.7,-0.5,83.5,-1.7
512030,Dak Prescott,344,MSST,400548377,2014,6,2,87.8,10.0,54,8.8,5.1,4.5,-1.3,0.5,87.3,-1.3
507211,Brandon Bridge,3194,NTL,400548418,2014,6,2,87.8,8.6,37,9.1,7.7,1.9,-0.5,0.0,91.9,-0.5
550158,Jake Waters,2306,KSU,400547864,2014,6,2,86.8,11.3,52,9.9,7.2,3.6,-1.5,0.5,90.5,-1.5
535825,Nate Sudfeld,84,IND,400547920,2014,6,2,86.1,6.5,35,5.5,4.9,0.9,0.0,-0.3,87.4,0.0
504823,Connor Halliday,265,WSU,400548278,2014,6,2,83.9,16.4,79,19.4,18.8,0.1,0.0,0.5,89.6,0.0
531104,Justin Thomas,59,GT,400547790,2014,6,2,82.1,2.0,23,3.1,1.6,1.2,-0.7,1.0,71.6,-0.7
500938,Shane Carden,151,ECU,400547684,2014,6,2,80.6,11.0,50,9.7,10.4,-0.5,0.0,-0.2,90.8,0.0
534449,Trevor Knight,201,OKLA,400547867,2014,6,2,79.7,0.2,51,2.5,0.7,3.4,-1.5,-0.1,50.9,-1.5
534652,Wes Lunt,356,ILL,400547909,2014,6,2,78.2,5.8,44,7.9,8.7,0.0,-1.4,0.6,79.8,-1.4
531589,Austin Grammer,2393,MTSU,400548042,2014,6,2,77.7,7.4,35,6.8,7.5,0.2,-0.4,-0.2,90.1,-0.8
504786,Sean Mannion,204,ORST,400548277,2014,6,2,77.0,5.5,41,7.3,7.9,0.0,-1.1,0.5,80.1,-1.1
501241,Cody Fajardo,3147,WEST,400548206,2014,6,2,76.3,3.9,59,6.5,1.0,6.0,-2.3,1.7,66.6,-2.3
515409,Everett Golson,87,ND,400548279,2014,6,2,76.2,0.5,53,3.0,2.6,1.2,-1.3,0.5,52.3,-1.3
501098,Clint Trickett,277,WVU,400547866,2014,6,2,75.0,3.2,39,2.8,1.7,0.0,0.0,1.1,70.0,0.0
500990,Bo Wallace,145,MISS,400548374,2014,6,2,74.6,1.7,43,3.7,5.6,-0.8,-1.0,-0.1,60.0,-1.0
501543,Devin Gardner,3146,EAST,400547997,2014,6,2,73.5,3.4,35,5.1,3.1,3.7,-2.3,0.5,73.5,-2.3
504908,Grant Hedrick,68,BSU,400548206,2014,6,2,73.4,6.0,47,8.1,10.7,-1.7,-0.9,0.0,79.1,-0.9
552097,Anu Solomon,12,ARIZ,400548274,2014,6,2,72.9,1.9,47,4.1,6.4,-1.1,-3.4,2.3,60.5,-3.4
515528,Garrett Grayson,36,CSU,400547685,2014,6,2,72.6,4.1,27,3.4,4.0,1.2,-1.3,-0.1,83.1,-1.7
513329,Cody Kessler,30,USC,400548275,2014,6,2,71.5,1.2,54,3.7,3.3,2.8,-1.8,-0.6,55.7,-1.8
514737,Kendal Thompson,254,UTAH,400548276,2014,6,2,70.8,0.8,35,2.4,2.7,0.1,-1.5,1.2,55.6,-1.5
504866,Brandon Doughty,98,WKU,400548043,2014,6,2,70.5,4.9,48,7.0,7.2,0.1,-0.4,0.3,74.4,-0.4
500419,Trevor Siemian,77,NW,400547979,2014,6,2,70.4,0.8,37,2.3,3.7,0.4,-1.4,-0.4,55.3,-1.4
517127,Trevone Boykin,2628,TCU,400547867,2014,6,2,69.1,0.2,69,3.4,6.6,-2.6,-1.0,0.3,50.6,-1.0
514481,Michael Brewer,259,VT,400547797,2014,6,2,66.2,2.1,43,3.2,2.8,1.3,-1.5,0.6,62.3,-1.5
511459,Marcus Mariota,2483,ORE,400548274,2014,6,2,65.3,0.6,44,2.6,8.8,-1.1,-2.6,-0.5,53.3,-4.6
519812,Garrett Krstich,2567,SMU,400547684,2014,6,2,64.6,4.4,76,4.8,5.3,0.3,-1.0,0.3,64.5,-1.0
530308,Jameis Winston,52,FSU,400547765,2014,6,2,64.3,1.7,48,3.1,1.3,2.5,-0.5,-0.2,58.9,-0.5
531864,Colin Reardon,2309,KENT,400548123,2014,6,2,63.8,3.1,47,4.7,3.5,0.6,0.0,0.4,66.3,0.0
531455,Cooper Rush,2117,CMU,400548124,2014,6,2,63.5,3.9,32,4.2,6.3,0.0,-1.1,0.1,77.8,-2.2
516347,Marquise Williams,153,UNC,400547797,2014,6,2,63.4,-3.1,54,-0.3,1.1,1.5,-2.0,-0.3,35.6,-2.6
500913,Andrew Hendrix,3194,NTL,400548126,2014,6,2,62.6,10.0,75,11.3,8.2,3.3,-0.2,0.0,80.1,-0.2
518271,Blake Frohnapfel,113,UMASS,400548126,2014,6,2,61.7,7.1,70,9.0,9.0,-0.4,-0.4,0.8,74.3,-0.4
518267,Rakeem Cato,3193,AMR,400548041,2014,6,2,61.6,3.7,26,2.7,2.7,0.0,0.0,0.0,81.7,0.0
532645,Zach Terrell,2711,WMU,400548125,2014,6,2,61.4,4.2,46,6.4,9.4,-0.3,-2.5,-0.1,72.2,-2.5
511982,Brett Hundley,26,UCLA,400548276,2014,6,2,60.1,-1.3,37,0.4,6.7,0.5,-6.7,0.0,40.6,-6.7
503922,Terrance Broadway,309,ULL,400548420,2014,6,2,59.2,6.2,33,7.7,7.4,0.6,0.0,-0.3,87.4,0.0
3128843,Alex McGough,2229,FIU,400548039,2014,6,2,59.2,2.1,37,3.4,1.0,3.4,-1.0,0.0,64.3,-1.0
552880,Nick Mullens,2572,USM,400548042,2014,6,2,58.5,5.5,68,6.5,7.2,0.9,-1.0,-0.5,70.0,-1.0
530944,Patrick Towles,96,UK,400548375,2014,6,2,57.4,0.3,34,1.9,3.5,0.0,-1.0,-0.1,52.6,-1.5
550278,Sefo Liufau,38,COLO,400548277,2014,6,2,55.3,-0.2,58,2.6,3.4,0.0,-1.5,0.6,49.3,-1.5
512705,Connor Cook,127,MSU,400547956,2014,6,2,55.1,-1.4,31,0.1,0.6,-0.5,0.0,0.0,38.8,0.0
549865,Kenny Hill,245,TA&M,400548377,2014,6,2,54.0,-4.6,75,-0.5,-0.9,1.7,-1.6,0.2,34.7,-1.6
512675,Joe Gray,23,SJSU,400548209,2014,6,2,51.6,4.1,44,5.5,4.8,2.4,-1.3,-0.4,72.6,-1.3
530450,Chad Voytik,221,PITT,400547812,2014,6,2,49.6,-4.3,47,-1.7,1.7,0.2,-2.8,-0.7,28.0,-2.8
514440,Terrel Hunt,183,SYR,400547783,2014,6,2,48.7,-4.9,39,-2.9,-1.4,-0.2,-0.7,-0.5,21.3,-0.7
531801,James Knapke,189,BGSU,400548121,2014,6,2,48.5,3.8,56,6.4,3.3,3.6,-1.4,1.6,67.0,-2.0
532925,Kevin Ellison,290,GASO,400548421,2014,6,2,47.8,1.6,31,2.8,-2.3,5.1,0.0,0.0,63.2,0.0
504295,Dylan Thompson,3147,WEST,400548375,2014,6,2,47.4,-1.4,47,0.8,-0.4,0.0,0.0,1.2,42.3,0.0
535972,Kale Pearson,2005,AFA,400548205,2014,6,2,46.8,0.4,32,1.7,2.2,-0.3,0.0,-0.1,53.0,0.0
513614,Joe Licata,2084,BUFF,400548121,2014,6,2,46.3,-0.2,31,1.3,-0.7,1.2,-0.6,1.4,48.7,-0.6
3124981,Tyler Rogers,166,NMSU,400548421,2014,6,2,44.5,1.3,60,3.3,3.7,-0.6,0.0,0.2,55.6,0.0
3116642,Reggie Bonnafon,97,LOU,400547783,2014,6,2,44.1,-1.7,36,0.0,1.9,1.1,-2.5,-0.6,37.8,-2.5
534328,Caleb Rowe,120,MD,400547937,2014,6,2,43.2,-3.1,27,-0.7,-0.6,-0.3,0.0,0.2,23.0,0.0
538156,Fredi Knighten,2032,ARST,400548419,2014,6,2,42.5,-0.6,64,2.3,3.1,0.7,-1.5,0.0,47.5,-1.5
551184,Justin Holman,2116,UCF,400547682,2014,6,2,41.6,-2.3,29,-0.9,-0.7,0.0,0.0,-0.2,30.5,0.0
550876,Jaquez Johnson,2226,FAU,400548039,2014,6,2,40.8,-1.9,57,0.7,-0.9,1.7,-0.7,1.1,41.3,-1.2
511969,Sam B. Richardson,66,ISU,400547863,2014,6,2,40.6,-4.5,50,-1.6,-1.1,1.1,-2.0,0.5,28.0,-2.0
3123048,Brad Kaaya,2390,MIAMI,400547790,2014,6,2,40.5,-1.6,30,-0.1,0.8,0.0,-1.0,0.1,36.8,-1.0
512424,Justin Worley,2633,TENN,400548376,2014,6,2,40.3,-8.3,50,-5.8,0.6,-0.1,-4.9,-0.8,15.3,-5.5
532480,Drew Hare,2459,NIU,400548123,2014,6,2,39.3,0.4,24,1.5,0.3,1.6,0.0,-0.4,54.6,0.0
535548,Matt Johns,258,UVA,400547812,2014,6,2,35.3,-0.7,23,0.4,-0.1,0.7,-0.8,0.5,42.5,-0.8
514617,Kyle Pohl,2006,AKR,400548122,2014,6,2,34.3,3.7,50,5.1,6.9,0.3,-1.6,-0.4,68.2,-1.6
548447,Taylor Lamb,2026,APP,400548418,2014,6,2,34.3,-0.4,52,1.5,-1.2,2.6,-0.8,1.0,47.9,-0.8
480846,C.J. Brown,120,MD,400547937,2014,6,2,33.6,-4.2,27,-2.6,-3.2,1.1,-1.8,1.2,16.6,-1.8
545552,Greg Ward,248,HOU,400547682,2014,6,2,32.8,-3.2,33,-1.6,1.4,-0.6,-2.4,0.0,26.6,-2.4
548240,Tyler Jones,326,TXST,400548422,2014,6,2,31.8,0.9,28,1.9,-0.2,2.8,-0.6,-0.1,58.6,-0.6
549918,Dajon Williams,249,UNT,400547920,2014,6,2,30.8,-4.0,50,-0.8,-0.4,0.2,-0.6,0.0,30.4,-0.6
550386,Davis Webb,2641,TTU,400547864,2014,6,2,30.8,-5.0,48,-1.7,-1.8,0.3,0.0,-0.2,25.2,0.0
3122157,Wade Freebeck,238,VAN,400548378,2014,6,2,30.5,-4.2,22,-1.6,-0.8,-0.1,-0.6,0.0,12.3,-0.6
546271,Brian Burrell,278,FRES,400548207,2014,6,2,29.8,-4.3,45,-2.1,0.1,-1.3,-1.7,0.8,27.0,-1.7
514105,Daxx Garman,197,OKST,400547863,2014,6,2,29.7,-2.1,54,0.5,2.1,-0.1,-2.4,0.8,40.3,-2.4
553235,Matt Linehan,70,IDHO,400548422,2014,6,2,28.4,-4.8,71,-1.2,2.9,1.7,-5.9,0.2,33.0,-5.9
516357,Kevin Hogan,24,STAN,400548279,2014,6,2,25.4,-6.2,46,-3.9,-2.6,1.7,-1.9,-0.3,19.6,-2.7
534259,Gunner Kiel,2132,CIN,400547683,2014,6,2,25.2,-6.0,37,-3.8,-1.7,0.1,-1.2,-0.2,15.7,-2.0
533270,Tommy Armstrong Jr.,158,NEB,400547956,2014,6,2,24.8,-11.9,61,-6.0,-2.1,-1.7,-2.3,0.5,11.6,-2.6
501565,Pete Thomas,2433,ULM,400548419,2014,6,2,23.9,-6.9,48,-4.0,-0.3,-0.8,-2.6,-0.4,18.2,-2.6
545910,Logan Woodside,2649,TOL,400548125,2014,6,2,22.7,-3.8,38,-1.9,3.1,-4.9,-0.8,0.6,26.1,-0.8
3124039,Blake Bogenschutz,2636,UTSA,400548044,2014,6,2,19.5,-0.8,24,0.4,0.6,1.5,-2.1,0.5,41.9,-2.1
511889,Jeff Driskel,57,FLA,400548376,2014,6,2,16.4,-8.5,37,-6.7,-5.7,1.5,-2.5,0.0,8.4,-2.5
514230,Joel Stave,275,WIS,400547979,2014,6,2,16.1,-4.5,22,-2.9,-2.4,0.0,-0.2,-0.3,10.8,-0.2
532976,Ikaika Woolsey,62,HAW,400548208,2014,6,2,16.0,-6.8,50,-4.3,-3.3,3.5,-5.4,1.2,19.4,-5.9
480746,Bryce Petty,239,BAY,400547865,2014,6,2,15.7,-9.6,35,-6.8,-0.9,-3.6,-2.0,-0.3,5.5,-2.0
381494,Christian Stewart,252,BYU,400548204,2014,6,2,15.4,-8.5,39,-4.3,-4.1,-0.5,-0.4,0.7,9.5,-0.4
500571,Jameill Showers,3194,NTL,400548040,2014,6,2,14.5,-6.9,37,-2.2,-1.0,-0.4,-0.8,-0.1,12.5,-0.8
531552,Ozzie Mann,2050,BALL,400548120,2014,6,2,13.5,-3.3,33,-1.6,2.3,-2.9,-0.8,-0.1,26.0,-0.8
501541,Rob Bolden,2199,EMU,400548122,2014,6,2,13.4,-7.8,50,-3.4,0.0,-1.5,-2.0,0.1,16.4,-2.0
559751,Brandon Harris,99,LSU,400548373,2014,6,2,13.2,-6.0,24,-2.9,-0.6,-1.8,-0.2,-0.2,7.0,-0.2
532273,Dane Evans,202,TLSA,400547685,2014,6,2,13.0,-7.8,46,-3.2,-2.9,1.7,-1.9,-0.1,14.5,-1.9
547338,Tyrone Swoopes,251,TEX,400547865,2014,6,2,11.7,-14.1,53,-9.6,-2.5,-6.5,-0.7,0.1,5.9,-0.7
512191,Jacoby Brissett,152,NCST,400547744,2014,6,2,11.5,-13.7,37,-4.6,-2.0,-1.0,-1.0,0.0,2.1,-1.5
535521,Michael Cummings,2305,KU,400547866,2014,6,2,10.4,-6.9,24,-1.9,-0.4,-1.5,0.0,-0.1,4.8,0.0
545550,John O'Korn,248,HOU,400547682,2014,6,2,9.9,-8.2,34,-6.5,-5.8,-0.7,-1.6,1.6,7.5,-1.6
530568,Keenan Reynolds,2426,NAVY,400548205,2014,6,2,9.3,-8.2,37,-5.8,0.2,-4.6,-1.4,0.0,9.2,-1.4
3124092,John Wolford,154,WAKE,400547765,2014,6,2,9.1,-7.0,22,-5.0,-0.6,-2.8,-0.9,0.0,3.6,-1.5
514894,Driphus Jackson,242,RICE,400548208,2014,6,2,7.6,-7.6,35,-5.7,-0.2,-3.2,-2.4,0.0,9.4,-2.4
3125232,Nick Bawden,21,SDSU,400548207,2014,6,2,7.3,-7.2,33,-5.1,-4.3,0.6,-1.2,-0.2,9.3,-1.2
532433,JD Sprague,195,OHIO,400548124,2014,6,2,6.8,-6.5,30,-3.4,-3.1,0.6,-1.2,0.3,9.5,-1.2
513949,Taylor Heinicke,3146,EAST,400548041,2014,6,2,5.2,-11.1,33,-6.7,-3.7,-1.0,-2.5,0.5,3.0,-2.5
550357,Thomas Woodson,2006,AKR,400548122,2014,6,2,3.1,-3.9,20,-1.3,-1.1,0.1,0.0,-0.3,11.5,0.0
517186,Nick Sherry,2439,UNLV,400548209,2014,6,2,1.5,-8.4,25,-3.8,-2.3,-1.1,-0.4,0.1,3.0,-0.4
