athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
3914864,Kenny Potter,23,SJSU,400787265,2015,7,2,SDSU,17.5,-7.2,38,-3.8,-2.3,-0.6,-1.8,1.0,12.4,-1.9
517248,Joe Hubener,2306,KSU,400763440,2015,7,2,OKLA,16.8,-5.6,23,-3.6,-3.7,1.0,-0.9,0.0,7.4,-0.9
3125823,Reginald Bell,2199,EMU,400787330,2015,7,2,TOL,16.6,-8.1,43,-4.5,0.2,-3.0,-1.5,-0.2,12.5,-1.6
547343,Karson Roberts,2005,AFA,400787260,2015,7,2,CSU,16.2,-6.3,43,-2.5,-0.7,-1.8,0.0,-0.1,17.8,0.0
518271,Blake Frohnapfel,113,UMASS,400787326,2015,7,2,KENT,15.3,-8.0,44,-5.8,-3.8,-1.7,-1.5,1.2,13.1,-1.5
551184,Justin Holman,2116,UCF,400764889,2015,7,2,TEM,13.3,-10.6,47,-8.1,-7.8,0.4,-0.5,-0.2,8.8,-0.5
3722362,Brett Rypien,68,BSU,400790882,2015,7,2,USU,13.1,-12.9,61,-4.4,-2.6,-0.6,-1.0,0.3,10.0,-1.6
552329,Christian Hackenberg,213,PSU,400763545,2015,7,2,OSU,10.4,-7.1,22,-4.8,-0.5,-0.7,-3.7,0.4,3.3,-4.0
532273,Dane Evans,202,TLSA,400764888,2015,7,2,ECU,9.5,-12.8,56,-5.8,-3.1,-1.4,-1.0,-0.2,8.6,-1.0
532173,Devin Powell,2655,TULN,400764885,2015,7,2,HOU,9.0,-7.4,33,-4.3,-3.2,-0.6,-0.3,-0.2,9.0,-0.3
538156,Fredi Knighten,2032,ARST,400787450,2015,7,2,USA,8.6,-8.5,41,-6.2,2.4,-5.2,-2.8,-0.3,10.4,-3.2
3915317,Billy Bahl,193,M-OH,400787327,2015,7,2,NIU,8.5,-10.0,41,-5.5,-2.9,-0.1,-1.8,-0.3,7.4,-2.2
3125460,Dontreal Pruitt,2653,TROY,400787453,2015,7,2,IDHO,6.5,-4.9,30,-3.5,-2.7,0.6,-1.3,-0.2,15.5,-1.3
3124037,Dalton Sturm,2636,UTSA,400763631,2015,7,2,USM,2.6,-14.5,42,-8.5,-2.2,-3.4,-2.4,-0.2,2.7,-2.8
3122840,Deshaun Watson,228,CLEM,400756960,2015,8,2,MIAMI,98.7,10.2,28,7.5,3.3,3.8,0.0,0.3,97.8,0.0
513573,Matt Quinn Johnson,189,BGSU,400787334,2015,8,2,KENT,97.3,16.8,54,11.7,9.4,2.9,-0.4,-0.2,96.2,-0.4
3128413,Darrel Colbert Jr.,2567,SMU,400764894,2015,8,2,USF,95.6,5.0,21,1.4,1.3,0.1,0.0,0.0,92.3,0.0
517210,Jerrard Randall,12,ARIZ,400757057,2015,8,2,WSU,94.4,7.6,27,7.4,4.5,3.1,0.0,-0.1,94.9,0.0
512030,Dak Prescott,344,MSST,400603889,2015,8,2,UK,93.1,14.1,48,12.8,8.4,4.6,-0.2,0.0,95.4,-0.2
534849,Paxton Lynch,235,MEM,400764891,2015,8,2,TLSA,92.8,15.3,50,15.0,14.2,0.5,0.0,0.3,96.0,0.0
511889,Jeff Driskel,2348,LT,400763634,2015,8,2,MTSU,90.4,8.2,36,5.5,4.6,1.7,-0.8,0.0,91.4,-0.8
3722362,Brett Rypien,68,BSU,400787267,2015,8,2,WYO,89.2,9.8,31,7.0,6.9,0.4,0.0,-0.3,96.4,0.0
545624,J.T. Barrett,194,OSU,400763551,2015,8,2,RUTG,88.9,7.6,32,5.9,5.3,0.9,-0.4,0.1,92.3,-0.4
548447,Taylor Lamb,2026,APP,400787455,2015,8,2,GASO,88.5,5.5,31,5.8,6.5,0.0,-0.3,-0.4,86.5,-0.3
516357,Kevin Hogan,24,STAN,400757060,2015,8,2,WASH,88.5,4.3,36,4.3,3.8,1.4,-1.3,0.4,77.8,-1.3
535825,Nate Sudfeld,84,IND,400763549,2015,8,2,MSU,87.9,3.9,40,5.5,6.8,0.0,-1.1,-0.1,73.4,-1.1
534259,Gunner Kiel,2132,CIN,400764892,2015,8,2,CONN,86.5,7.7,43,7.3,7.9,0.5,-0.3,-0.2,86.4,-0.8
3886377,Josh Rosen,26,UCLA,400757056,2015,8,2,CAL,86.4,10.1,56,9.2,9.1,0.7,-0.2,-0.4,86.7,-0.2
513614,Joe Licata,2084,BUFF,400787333,2015,8,2,OHIO,86.3,6.1,35,5.2,4.4,0.9,0.0,-0.1,85.8,0.0
515915,Brandon Allen,8,ARK,400603887,2015,8,2,AUB,86.1,5.4,41,7.1,6.0,0.7,-0.7,-0.2,79.9,-0.7
532645,Zach Terrell,2711,WMU,400787337,2015,8,2,M-OH,85.4,9.3,47,9.0,9.4,0.9,-1.4,0.1,88.6,-1.4
546540,Joshua Dobbs,2633,TENN,400603886,2015,8,2,ALA,84.9,-0.7,43,1.4,3.8,0.9,-3.0,0.2,46.0,-3.6
534813,Bart Houston,275,WIS,400763547,2015,8,2,ILL,84.4,4.2,39,5.8,7.3,-0.5,-1.1,0.2,75.2,-1.1
546145,Brandon Silvers,2653,TROY,400787457,2015,8,2,NMSU,84.2,10.0,42,7.6,7.4,0.2,0.0,0.0,92.2,0.0
3914864,Kenny Potter,23,SJSU,400787269,2015,8,2,UNM,84.0,5.8,30,6.7,5.1,2.5,-1.7,0.8,88.0,-1.7
550629,Luke Falk,265,WSU,400757057,2015,8,2,ARIZ,83.6,13.3,76,16.1,16.5,0.6,-1.5,0.9,86.1,-2.0
3932345,Beau Hoge,252,BYU,400787429,2015,8,2,WAG,83.6,6.4,24,1.3,0.5,0.7,0.0,0.0,94.1,0.0
559751,Brandon Harris,99,LSU,400603888,2015,8,2,WKU,82.3,4.1,28,5.0,6.4,-1.4,-0.8,0.8,82.2,-0.8
3116144,Clayton Thorson,77,NW,400763550,2015,8,2,NEB,82.2,5.7,38,7.4,1.8,8.0,-2.6,0.2,82.7,-2.6
535511,Seth Russell,239,BAY,400763441,2015,8,2,ISU,82.0,8.8,53,6.3,2.1,4.3,0.0,0.0,84.9,0.0
552880,Nick Mullens,2572,USM,400763632,2015,8,2,CHAR,81.8,6.4,43,6.8,6.2,0.5,0.0,0.1,82.3,0.0
552097,Anu Solomon,12,ARIZ,400757057,2015,8,2,WSU,81.7,4.1,27,5.4,3.6,0.8,0.0,1.0,83.1,0.0
513329,Cody Kessler,30,USC,400757058,2015,8,2,UTAH,81.4,2.3,35,3.3,4.7,0.8,-2.1,-0.2,66.6,-2.1
3125121,Jerrod Heard,251,TEX,400763444,2015,8,2,KSU,79.5,4.1,32,5.3,1.3,4.8,-0.6,-0.2,79.1,-0.6
530478,Thomas Sirk,150,DUKE,400756961,2015,8,2,VT,78.8,4.4,61,7.3,5.1,1.4,0.0,0.2,68.0,0.0
3116407,Mason Rudolph,197,OKST,400763443,2015,8,2,KU,76.4,5.7,33,4.2,4.7,0.1,-0.8,0.2,85.8,-0.8
533270,Tommy Armstrong Jr.,158,NEB,400763550,2015,8,2,NW,75.2,-0.8,63,2.2,1.8,0.6,-1.8,1.8,46.7,-1.8
512705,Connor Cook,127,MSU,400763549,2015,8,2,IND,74.9,9.4,65,12.4,14.0,0.8,-2.3,-0.2,81.7,-2.3
547343,Karson Roberts,2005,AFA,400787266,2015,8,2,FRES,74.7,4.4,30,5.0,0.6,4.7,0.0,-0.3,82.0,0.0
514124,Jake Coker,333,ALA,400603886,2015,8,2,TENN,71.9,0.0,40,1.9,6.0,-0.9,-2.9,-0.2,49.9,-2.9
552329,Christian Hackenberg,213,PSU,400763548,2015,8,2,MD,71.4,3.3,35,5.0,8.3,-0.5,-2.1,-0.1,72.9,-2.7
3916447,Eric Dungey,183,SYR,400756965,2015,8,2,PITT,71.2,2.8,39,4.6,2.8,1.0,0.0,0.9,67.6,0.0
547401,Jared Goff,25,CAL,400757056,2015,8,2,UCLA,69.5,0.8,68,2.0,2.9,0.7,-1.9,0.4,53.2,-1.9
534580,Chad Kelly,145,MISS,400603890,2015,8,2,TA&M,69.1,-0.3,58,1.8,3.0,-1.1,-0.6,0.6,48.8,-0.6
516347,Marquise Williams,153,UNC,400756963,2015,8,2,UVA,68.3,2.8,45,4.6,2.2,3.8,-1.1,-0.3,65.8,-1.1
512191,Jacoby Brissett,152,NCST,400756964,2015,8,2,WAKE,65.8,1.5,45,2.4,2.3,0.3,-0.4,0.2,58.5,-0.4
514481,Michael Brewer,259,VT,400756961,2015,8,2,DUKE,65.6,3.7,56,6.4,8.9,1.1,-2.9,-0.3,66.7,-2.9
3126168,Blake Kemp,151,ECU,400764890,2015,8,2,TEM,64.7,1.8,59,4.1,5.4,0.2,-2.1,0.7,57.8,-2.1
504866,Brandon Doughty,98,WKU,400603888,2015,8,2,LSU,64.4,-3.7,64,-0.5,0.2,0.0,-0.7,0.1,35.5,-0.7
3916387,Lamar Jackson,97,LOU,400756959,2015,8,2,BC,64.1,-0.8,43,1.2,2.2,3.0,-3.3,-0.6,45.4,-3.3
532273,Dane Evans,202,TLSA,400764891,2015,8,2,MEM,63.9,2.8,53,4.2,8.1,-0.6,-3.6,0.4,63.4,-3.6
530568,Keenan Reynolds,2426,NAVY,400764893,2015,8,2,TULN,63.7,3.0,34,4.1,4.1,3.1,-3.0,0.0,71.5,-3.0
532480,Drew Hare,2459,NIU,400787335,2015,8,2,EMU,62.5,8.3,53,6.7,5.7,1.8,-0.8,-0.1,83.6,-0.8
548240,Tyler Jones,326,TXST,400787458,2015,8,2,USA,60.1,3.2,42,4.1,0.9,4.1,-0.7,-0.2,68.7,-0.7
552782,Brogan Roback,2199,EMU,400787335,2015,8,2,NIU,59.0,0.2,49,1.3,1.1,0.2,-0.2,0.2,51.1,-0.2
545382,Joel Lanning,66,ISU,400763441,2015,8,2,BAY,58.7,-0.5,28,0.3,2.1,-1.1,-0.3,-0.1,45.8,-0.5
550373,Baker Mayfield,201,OKLA,400763442,2015,8,2,TTU,58.4,1.5,32,2.1,2.8,-0.6,-0.4,0.4,61.7,-0.4
515906,Phillip Ely,2649,TOL,400787338,2015,8,2,UMASS,58.3,3.8,56,5.7,5.5,-0.2,0.0,0.4,67.1,0.0
3121585,Sean White,2,AUB,400603887,2015,8,2,ARK,57.8,0.7,37,2.3,3.1,-0.4,-0.9,-0.1,54.8,-0.9
546104,Mack Leftwich,2638,UTEP,400763636,2015,8,2,FAU,57.5,1.4,43,3.4,4.1,-0.6,-0.6,0.5,58.5,-0.6
3128843,Alex McGough,2229,FIU,400763633,2015,8,2,ODU,57.3,6.1,50,7.1,7.7,1.3,-2.0,0.1,78.2,-2.0
551184,Justin Holman,2116,UCF,400764895,2015,8,2,HOU,57.0,1.0,36,2.3,0.8,2.6,-1.4,0.2,57.0,-1.4
532925,Kevin Ellison,290,GASO,400787455,2015,8,2,APP,57.0,-0.4,25,0.6,-0.2,2.5,-1.4,-0.3,46.3,-1.4
534652,Wes Lunt,356,ILL,400763547,2015,8,2,WIS,55.9,-2.7,46,-0.4,-0.1,0.0,0.0,-0.3,35.2,0.0
3139477,Patrick Mahomes,2641,TTU,400763442,2015,8,2,OKLA,55.3,-4.9,58,-1.5,-3.0,3.1,-1.3,-0.3,29.4,-1.3
550278,Sefo Liufau,38,COLO,400757059,2015,8,2,ORST,55.3,0.4,47,2.6,5.1,-1.5,-1.0,0.0,52.3,-1.0
545757,Tanner Lee,2655,TULN,400764893,2015,8,2,NAVY,54.8,0.6,37,2.2,5.8,-2.4,-0.2,-0.6,53.9,-0.6
549759,P.J. Walker,218,TEM,400764890,2015,8,2,ECU,54.2,0.2,45,2.4,2.5,-1.0,0.0,0.9,51.3,0.0
530944,Patrick Towles,96,UK,400603889,2015,8,2,MSST,53.8,-1.4,51,0.8,0.9,0.0,-0.6,0.5,42.8,-0.6
3700815,Kendall Hinton,154,WAKE,400756964,2015,8,2,NCST,53.1,-0.9,41,0.5,-0.5,2.3,-1.5,0.6,44.0,-1.8
545552,Greg Ward,248,HOU,400764895,2015,8,2,UCF,52.9,2.2,35,3.4,2.3,2.5,-1.2,-0.3,66.1,-1.2
518271,Blake Frohnapfel,113,UMASS,400787338,2015,8,2,TOL,52.4,-0.3,53,1.5,0.6,1.2,0.0,-0.3,48.4,0.0
553235,Matt Linehan,70,IDHO,400787456,2015,8,2,ULM,52.0,1.5,51,3.8,8.3,-1.0,-2.5,-0.1,57.7,-3.4
531104,Justin Thomas,59,GT,400756962,2015,8,2,FSU,51.4,-1.5,23,-0.4,-2.9,3.3,-0.9,0.0,33.3,-0.9
531455,Cooper Rush,2117,CMU,400787336,2015,8,2,BALL,50.5,3.9,49,6.2,8.2,-0.3,-1.3,-0.4,69.6,-1.3
514894,Driphus Jackson,242,RICE,400760496,2015,8,2,ARMY,50.5,3.0,38,4.5,7.6,-1.5,-0.9,-0.1,69.3,-1.5
532065,Nathan Peterman,221,PITT,400756965,2015,8,2,SYR,47.3,-1.2,36,0.6,2.8,-0.7,-1.5,0.0,41.7,-1.5
531430,Jalen Nixon,309,ULL,400787454,2015,8,2,ARST,43.6,-3.4,64,-0.2,-5.7,5.0,0.0,0.5,36.4,0.0
534317,Perry Hills,120,MD,400763548,2015,8,2,PSU,43.3,-7.0,57,-4.3,2.3,-2.2,-3.1,-0.3,21.8,-4.1
547549,Chris Laviano,164,RUTG,400763551,2015,8,2,OSU,42.7,-3.3,26,-1.6,-0.9,0.1,-0.6,-0.1,20.8,-0.6
515409,Everett Golson,87,ND,400756962,2015,8,2,GT,40.6,-2.6,41,-0.6,2.6,-0.8,-2.0,-0.4,34.3,-2.0
3127291,K.J. Carta-Samuels,264,WASH,400757060,2015,8,2,STAN,38.6,-2.6,26,-0.8,-1.0,0.6,-0.2,-0.2,26.3,-0.2
3924327,Drew Lock,142,MIZ,400603891,2015,8,2,VAN,38.0,-6.7,47,-4.2,-5.6,3.4,-2.5,0.5,18.6,-2.5
517248,Joe Hubener,2306,KSU,400763444,2015,8,2,TEX,36.7,-5.0,41,-2.4,-0.2,-0.6,-1.7,0.3,22.0,-1.7
545683,Brent Stockstill,2393,MTSU,400763634,2015,8,2,LT,35.0,-3.7,64,-0.4,1.9,-0.2,-1.5,-0.1,35.3,-2.0
513330,Max Wittek,62,HAW,400787268,2015,8,2,NEV,33.5,-1.7,48,0.5,4.4,0.2,-3.1,-0.3,40.6,-3.7
511552,Derrius Vick,195,OHIO,400787333,2015,8,2,BUFF,33.5,-2.4,67,0.6,1.8,-0.9,-1.8,1.4,40.9,-1.8
3915317,Billy Bahl,193,M-OH,400787337,2015,8,2,WMU,32.7,-1.9,34,-0.1,1.8,0.0,-1.6,0.0,36.2,-2.0
550876,Jaquez Johnson,2226,FAU,400763636,2015,8,2,UTEP,32.0,-0.8,33,0.8,3.3,-3.0,-0.6,1.1,43.7,-0.6
535548,Matt Johns,258,UVA,400756963,2015,8,2,UNC,31.5,-4.5,38,-2.3,-2.5,0.0,-1.0,1.9,22.5,-1.7
3931782,Chase Litton,276,MRSH,400763635,2015,8,2,UNT,28.2,0.8,39,1.5,1.9,-0.1,-0.6,0.3,55.4,-0.6
532113,Matt Davis,2567,SMU,400764894,2015,8,2,USF,26.3,-6.3,40,-3.8,-1.2,-0.2,-1.8,-0.3,16.4,-2.1
534863,Austin Apodaca,167,UNM,400787269,2015,8,2,SJSU,23.7,-3.4,33,-1.4,-1.3,-0.3,0.0,0.2,25.7,0.0
538156,Fredi Knighten,2032,ARST,400787454,2015,8,2,ULL,23.2,-1.3,34,0.2,-0.6,1.6,-0.9,0.1,40.4,-0.9
549956,Bryant Shirreffs,41,CONN,400764892,2015,8,2,CIN,23.1,-6.0,48,-2.9,-2.5,0.0,-1.2,0.8,21.4,-1.2
3915468,Riley Neal,2050,BALL,400787336,2015,8,2,CMU,22.5,-4.5,48,-2.2,0.8,-3.2,0.0,0.3,27.5,0.0
531051,Travis Wilson,254,UTAH,400757058,2015,8,2,USC,22.2,-9.3,53,-4.6,-3.8,-1.3,-0.8,1.3,14.0,-0.8
536228,Tyler Stewart,2440,NEV,400787268,2015,8,2,HAW,22.0,-1.7,35,0.0,-0.5,2.1,-1.6,0.0,37.7,-1.6
530691,Cameron Coffman,2751,WYO,400787267,2015,8,2,BSU,21.9,-3.6,20,-1.8,-1.8,0.0,-0.8,0.8,13.6,-0.8
535113,David Washington,295,ODU,400763633,2015,8,2,FIU,17.4,-4.1,32,-2.0,0.1,-1.1,-0.3,-0.3,21.0,-0.6
559681,Kyle Allen,245,TA&M,400603890,2015,8,2,MISS,17.1,-9.4,39,-5.8,-4.4,-0.3,-0.7,-0.4,7.6,-0.7
3914500,DaMarcus Smith,249,UNT,400763635,2015,8,2,MRSH,16.9,-10.9,52,-4.7,-2.4,-0.9,-1.4,0.0,10.2,-1.4
3918634,Cody Clements,6,USA,400787458,2015,8,2,TXST,16.5,-3.0,48,-0.5,2.1,0.0,-2.2,-0.5,34.2,-2.2
3915776,Kyle Shurmur,238,VAN,400603891,2015,8,2,MIZ,16.3,-5.4,25,-4.2,-0.4,-0.8,-2.3,-0.1,9.5,-2.8
3124972,Andrew Allen,166,NMSU,400787457,2015,8,2,TROY,15.3,-5.9,48,-1.6,-1.5,0.6,-0.5,-0.1,21.6,-0.5
3127333,Nick Mitchell,204,ORST,400757059,2015,8,2,COLO,12.3,-5.7,30,-4.2,-1.5,0.0,-2.6,0.6,12.0,-3.3
3124944,Garrett Smith,2433,ULM,400787456,2015,8,2,IDHO,11.4,-5.9,49,-3.2,-0.7,-1.8,-0.6,0.0,22.2,-0.6
3139591,Quinton Flowers,58,USF,400764894,2015,8,2,SMU,11.3,-3.8,46,-1.2,-0.8,0.5,-0.9,0.0,29.9,-0.9
3929118,Jeff Smith,103,BC,400756959,2015,8,2,LOU,11.0,-7.1,23,-5.6,-1.5,1.1,-3.9,-0.3,3.9,-4.9
535646,A.J. Schurr,349,ARMY,400760496,2015,8,2,RICE,9.0,-4.1,34,-2.3,-2.4,-0.7,0.0,0.7,22.4,0.0
3124529,Kilton Anderson,278,FRES,400787266,2015,8,2,AFA,8.9,-10.0,46,-5.2,-3.6,-0.4,-0.8,-0.3,9.4,-0.8
3125353,Kent Myers,328,USU,400790884,2015,8,2,SDSU,8.6,-9.1,32,-3.8,-2.1,-0.7,-0.6,0.2,5.0,-1.3
3917958,Ryan Willis,2305,KU,400763443,2015,8,2,OKST,7.0,-11.0,38,-3.8,-1.5,-1.0,-1.2,-0.2,4.7,-1.2
3125858,George Bollas,2309,KENT,400787334,2015,8,2,BGSU,4.9,-10.0,41,-4.1,-2.6,-2.1,-0.4,0.9,7.4,-0.4
551918,Lee McNeill,2429,CHAR,400763632,2015,8,2,USM,4.7,-8.2,31,-4.7,-4.7,0.6,-0.7,0.0,5.9,-0.7
3123047,Malik Rosier,2390,MIAMI,400756960,2015,8,2,CLEM,2.1,-13.5,28,-2.8,-1.9,-0.7,-0.2,0.0,0.7,-0.2
534259,Gunner Kiel,2132,CIN,400764897,2015,9,2,UCF,98.6,10.6,22,6.7,6.2,0.0,0.0,0.5,99.3,0.0
517127,Trevone Boykin,2628,TCU,400763445,2015,9,2,WVU,95.1,14.9,67,12.2,6.5,2.1,-0.5,4.1,90.9,-0.5
3122840,Deshaun Watson,228,CLEM,400756969,2015,9,2,NCST,95.0,10.9,47,12.2,11.9,2.4,-1.2,-0.3,91.7,-1.8
550373,Baker Mayfield,201,OKLA,400763447,2015,9,2,KU,94.8,12.3,38,11.3,11.7,0.3,-1.0,0.3,96.6,-1.0
3931782,Chase Litton,276,MRSH,400763637,2015,9,2,CHAR,93.7,15.5,59,10.1,10.8,-0.4,0.0,-0.2,93.9,0.0
546540,Joshua Dobbs,2633,TENN,400603875,2015,9,2,UK,92.9,9.8,36,11.3,8.6,4.5,-0.9,-0.3,94.5,-1.4
3129302,DeShone Kizer,87,ND,400763585,2015,9,2,TEM,91.7,10.8,58,12.9,2.4,8.5,0.0,2.0,87.4,0.0
516347,Marquise Williams,153,UNC,400756966,2015,9,2,PITT,90.9,6.4,34,7.3,6.6,0.3,0.0,0.4,87.7,0.0
511889,Jeff Driskel,2348,LT,400763641,2015,9,2,RICE,90.0,9.4,30,8.0,9.1,0.0,-1.0,-0.1,96.3,-1.0
530731,Mitch Leidner,135,MINN,400763553,2015,9,2,MICH,89.8,6.3,47,8.4,6.5,3.7,-1.8,0.1,80.3,-1.8
515915,Brandon Allen,8,ARK,400603871,2015,9,2,UTM,89.7,6.7,21,6.0,6.4,0.3,-0.7,0.0,96.5,-0.7
512191,Jacoby Brissett,152,NCST,400756969,2015,9,2,CLEM,89.4,4.8,52,5.5,3.5,4.7,-2.4,0.2,72.1,-2.9
547401,Jared Goff,25,CAL,400757063,2015,9,2,USC,88.0,5.9,38,6.8,6.3,-0.4,0.0,0.9,83.2,0.0
3116188,David Blough,2509,PUR,400763555,2015,9,2,NEB,87.2,11.5,56,11.9,5.8,6.0,-0.2,0.3,89.4,-0.2
530299,Sean Maguire,52,FSU,400756971,2015,9,2,SYR,86.8,7.2,41,7.2,8.6,-0.3,-0.7,-0.4,86.1,-0.7
504866,Brandon Doughty,98,WKU,400763640,2015,9,2,ODU,86.4,7.7,30,7.5,8.3,0.0,-0.9,0.1,93.5,-0.9
3125353,Kent Myers,328,USU,400790885,2015,9,2,WYO,86.3,8.4,29,7.1,7.3,-0.2,0.0,-0.1,95.3,0.0
3917315,Kyler Murray,245,TA&M,400603876,2015,9,2,SC,85.4,7.9,49,10.1,4.0,6.7,-1.1,0.4,84.3,-1.1
511713,Vernon Adams Jr.,2483,ORE,400757061,2015,9,2,ASU,85.3,6.3,53,8.7,10.2,2.3,-3.5,-0.2,77.5,-3.5
3886812,Jake Browning,264,WASH,400757062,2015,9,2,ARIZ,84.5,5.9,30,5.2,6.0,0.1,-0.9,-0.1,88.6,-0.9
548144,Perry Orth,2579,SC,400603876,2015,9,2,TA&M,84.3,2.4,38,3.8,1.8,5.4,-2.7,-0.3,65.8,-3.0
552329,Christian Hackenberg,213,PSU,400763554,2015,9,2,ILL,82.9,3.9,35,3.8,5.6,-0.2,-1.9,0.3,76.3,-1.9
513329,Cody Kessler,30,USC,400757063,2015,9,2,CAL,82.4,4.0,30,5.3,7.1,-0.2,-1.3,-0.4,80.2,-1.3
3722362,Brett Rypien,68,BSU,400787272,2015,9,2,UNLV,81.9,10.2,54,12.7,12.9,-0.1,0.0,-0.1,87.7,0.0
532645,Zach Terrell,2711,WMU,400787339,2015,9,2,EMU,80.9,7.4,32,7.1,4.4,2.7,0.0,0.0,91.6,0.0
3139477,Patrick Mahomes,2641,TTU,400763448,2015,9,2,OKST,80.3,7.8,70,10.0,8.3,2.5,-1.3,0.9,76.0,-2.0
552880,Nick Mullens,2572,USM,400763642,2015,9,2,UTEP,79.3,6.6,34,7.0,8.4,0.0,-0.9,0.0,88.2,-1.4
534580,Chad Kelly,145,MISS,400603872,2015,9,2,AUB,78.7,4.1,62,7.1,7.1,1.2,-0.8,-0.3,66.6,-0.8
545382,Joel Lanning,66,ISU,400763446,2015,9,2,TEX,76.8,3.4,54,5.0,2.1,5.4,-3.2,0.7,65.7,-3.2
546267,Nick Stevens,36,CSU,400787273,2015,9,2,SDSU,76.4,2.3,31,2.9,2.1,0.0,0.0,0.7,68.2,0.0
513614,Joe Licata,2084,BUFF,400787340,2015,9,2,M-OH,75.8,4.0,33,5.2,6.2,0.0,-0.7,-0.2,77.9,-0.7
3915468,Riley Neal,2050,BALL,400787342,2015,9,2,UMASS,75.7,6.7,41,8.0,6.3,1.1,-0.5,1.6,84.4,-1.0
3139591,Quinton Flowers,58,USF,400764899,2015,9,2,NAVY,72.9,2.7,29,3.6,6.0,-2.2,0.0,-0.2,72.1,0.0
517393,Mike Bercovici,9,ASU,400757061,2015,9,2,ORE,71.8,6.8,75,10.4,5.7,8.0,-2.6,0.1,72.0,-3.5
518380,Jake Rudock,130,MICH,400763553,2015,9,2,MINN,69.6,0.9,27,2.2,2.5,0.0,-1.2,0.9,58.8,-1.2
3125318,Blake Decker,2439,UNLV,400787272,2015,9,2,BSU,69.0,2.2,57,4.0,2.4,1.1,0.0,0.4,59.7,0.0
3886377,Josh Rosen,26,UCLA,400757064,2015,9,2,COLO,68.9,2.6,36,4.0,4.9,0.0,-0.7,0.1,68.2,-1.0
3123047,Malik Rosier,2390,MIAMI,400756970,2015,9,2,DUKE,68.1,2.4,39,4.2,6.6,-0.7,-1.4,-0.2,65.4,-1.4
530478,Thomas Sirk,150,DUKE,400756970,2015,9,2,MIAMI,67.3,2.7,76,6.1,3.3,1.0,-0.6,2.4,59.2,-0.6
532065,Nathan Peterman,221,PITT,400756966,2015,9,2,UNC,66.7,2.3,59,4.3,6.1,0.5,-2.5,0.2,60.0,-2.5
547343,Karson Roberts,2005,AFA,400787271,2015,9,2,HAW,66.5,2.7,22,2.6,0.2,2.2,0.0,0.1,78.2,0.0
3121647,Treon Harris,57,FLA,400603873,2015,9,2,UGA,66.2,-0.2,33,1.1,-0.1,2.4,-0.9,-0.3,48.4,-0.9
546145,Brandon Silvers,2653,TROY,400787460,2015,9,2,APP,65.9,1.1,50,3.4,2.9,0.9,-0.5,0.1,55.6,-0.5
3127333,Nick Mitchell,204,ORST,400757065,2015,9,2,UTAH,65.5,-1.6,53,0.8,0.7,0.4,-0.7,0.4,42.2,-0.7
3914500,DaMarcus Smith,249,UNT,400763639,2015,9,2,UTSA,64.0,3.9,39,5.7,0.9,6.2,-1.4,0.0,73.7,-1.4
531051,Travis Wilson,254,UTAH,400757065,2015,9,2,ORST,63.6,1.9,33,3.0,4.7,-0.9,-1.1,0.2,64.7,-1.1
545552,Greg Ward,248,HOU,400603874,2015,9,2,VAN,63.5,-1.2,48,0.8,4.9,-1.7,-2.1,-0.3,43.5,-2.1
514481,Michael Brewer,259,VT,400756968,2015,9,2,BC,63.3,-1.1,28,0.2,1.5,0.6,-2.3,0.4,40.3,-2.3
550876,Jaquez Johnson,2226,FAU,400763638,2015,9,2,FIU,63.1,2.6,29,3.6,0.4,3.6,-0.2,-0.1,71.9,-0.2
516357,Kevin Hogan,24,STAN,400757066,2015,9,2,WSU,63.1,1.5,35,3.1,-2.3,8.5,-2.5,0.3,61.3,-3.4
3125418,Nick Smith,2751,WYO,400790885,2015,9,2,USU,62.2,0.7,39,1.3,2.3,-0.6,-0.4,0.0,54.8,-0.4
549759,P.J. Walker,218,TEM,400763585,2015,9,2,ND,60.8,0.1,41,2.0,1.3,0.8,-0.9,1.3,50.5,-1.4
3124848,Nick Arbuckle,2247,GAST,400787461,2015,9,2,ARST,60.2,0.6,56,2.9,5.8,-0.6,-2.7,0.9,52.8,-3.2
534849,Paxton Lynch,235,MEM,400764898,2015,9,2,TULN,60.0,3.6,49,5.4,4.0,2.9,-1.4,0.0,68.3,-1.4
531455,Cooper Rush,2117,CMU,400787341,2015,9,2,AKR,60.0,0.2,51,2.6,2.9,2.1,-2.0,-0.3,51.0,-2.0
3916387,Lamar Jackson,97,LOU,400756967,2015,9,2,WAKE,59.6,0.3,43,2.4,8.2,-3.7,-2.3,0.1,52.0,-2.3
518132,Jordy Joseph,2655,TULN,400764898,2015,9,2,MEM,59.3,0.6,32,1.5,0.2,1.2,-0.9,1.0,54.6,-0.9
535548,Matt Johns,258,UVA,400756972,2015,9,2,GT,58.8,0.9,38,2.7,1.8,1.0,0.0,-0.1,56.4,0.0
3916447,Eric Dungey,183,SYR,400756971,2015,9,2,FSU,57.6,-2.4,40,-0.3,-1.7,2.0,-0.5,-0.2,35.1,-0.5
553235,Matt Linehan,70,IDHO,400787462,2015,9,2,NMSU,57.1,5.5,53,7.6,3.6,5.5,-1.2,-0.2,74.8,-1.2
